S_Year,S_Month,S_DAY,S_Hour,P_MAX,P_MIN,P_AVG,YL_MAX
2018,7,2,7,12.7,8.4,9.972225000000002,9.0
2018,7,2,8,22.7,9.1,15.777766666666665,14.799999999999272
2018,7,2,9,31.9,21.5,24.36805,22.0
2018,7,2,10,35.2,24.5,30.799316666666666,27.600000000000364
2018,7,2,11,37.5,25.8,31.239583333333332,27.600000000000364
2018,7,2,12,36.8,23.8,28.732633333333336,26.899999999999636
2018,7,2,13,35.8,23.8,28.696524999999998,25.899999999999636
2018,7,2,14,37.7,27.8,32.77290833333333,30.0
2018,7,2,15,33.4,26.1,28.718741666666663,25.900000000001455
2018,7,2,16,34.2,26.5,30.634016666666668,28.799999999999272
2018,7,2,17,30.4,20.4,24.974999999999998,22.200000000000728
2018,7,2,18,20.1,11.5,16.229166666666668,14.900000000001455
2018,7,2,19,18.3,10.6,13.226383333333333,12.5
2018,7,2,20,13.5,8.8,11.840966666666667,10.900000000001455
2018,7,2,21,13.0,9.9,11.539583333333333,11.199999999998909
2018,7,2,22,12.3,8.2,10.240958333333333,9.699999999998909
2018,7,2,23,12.0,8.0,9.390975,8.300000000001091
2018,7,3,0,11.1,8.3,9.736116666666666,9.100000000000364
2018,7,3,1,12.1,8.9,10.343058333333332,9.399999999999636
2018,7,3,2,11.8,8.8,10.187491666666666,9.299999999999272
2018,7,3,3,11.9,7.1,9.655558333333333,8.399999999999636
2018,7,3,4,12.3,8.0,9.160424999999998,8.700000000000728
2018,7,3,5,13.5,8.5,10.125691666666665,9.5
2018,7,3,6,10.9,7.0,9.067358333333333,8.100000000000364
2018,7,3,7,11.2,7.7,9.329175000000001,8.399999999999636
2018,7,3,8,24.2,9.5,17.509716666666666,16.5
2018,7,3,9,29.7,17.8,23.373616666666663,21.0
2018,7,3,10,28.1,21.8,24.653466666666663,23.200000000000728
2018,7,3,11,30.4,23.1,25.626383333333333,23.200000000000728
2018,7,3,12,29.3,21.4,24.877775,22.599999999998545
2018,7,3,13,30.4,20.9,24.931941666666663,22.600000000000364
2018,7,3,14,32.3,22.6,26.178475000000002,24.400000000001455
2018,7,3,15,29.5,21.5,25.32291666666667,22.80000000000109
2018,7,3,16,30.1,21.0,24.39444166666667,22.0
2018,7,3,17,28.4,20.0,23.104866666666666,21.100000000000364
2018,7,3,18,20.5,15.1,17.943050000000003,16.69999999999891
2018,7,3,19,23.4,15.5,18.252083333333335,17.399999999999636
2018,7,3,20,17.9,10.5,13.354175,11.899999999999636
2018,7,3,21,11.7,8.1,10.1625,9.399999999999636
2018,7,3,22,10.9,8.6,9.945841666666668,9.5
2018,7,3,23,12.4,8.7,10.065975,9.300000000001091
2018,7,4,0,12.0,8.2,10.487508333333334,9.399999999999636
2018,7,4,1,11.9,9.2,10.418758333333335,9.799999999999272
2018,7,4,2,12.4,9.3,10.611125,10.100000000000364
2018,7,4,3,11.7,8.3,10.050691666666667,8.799999999999272
2018,7,4,4,12.0,8.1,9.733341666666666,8.899999999999636
2018,7,4,5,11.4,7.6,9.644441666666665,8.900000000001455
2018,7,4,6,11.5,7.8,9.230541666666666,8.600000000000364
2018,7,4,7,13.8,7.6,10.152775,9.100000000000364
2018,7,4,8,21.8,12.3,16.224991666666664,14.5
2018,7,4,9,26.6,21.2,23.77014166666667,21.399999999999636
2018,7,4,10,27.3,22.8,24.941658333333333,22.5
2018,7,4,11,28.4,23.2,26.195833333333336,23.80000000000109
2018,7,4,12,31.5,23.3,26.309733333333337,23.5
2018,7,4,13,34.5,23.5,29.168058333333335,27.600000000000364
2018,7,4,14,32.9,25.6,28.438891666666667,25.69999999999891
2018,7,4,15,32.5,25.6,28.042358333333336,26.5
2018,7,4,16,32.6,23.9,27.513891666666666,24.600000000000364
2018,7,4,17,29.2,22.5,25.290975,22.799999999999272
2018,7,4,18,25.8,19.9,21.513191666666668,19.899999999999636
2018,7,4,19,22.5,15.8,19.009033333333335,16.899999999999636
2018,7,4,20,19.4,11.6,14.845824999999998,13.599999999998545
2018,7,4,21,15.7,10.7,13.081249999999997,12.099999999998545
2018,7,4,22,14.9,10.8,12.336800000000002,11.299999999999272
2018,7,4,23,13.8,8.9,11.615283333333332,10.600000000000364
2018,7,5,0,13.8,9.3,11.147908333333334,10.100000000000364
2018,7,5,1,12.4,8.5,10.522216666666667,9.899999999999636
2018,7,5,2,12.3,9.0,10.590974999999998,9.600000000000364
2018,7,5,3,13.2,9.2,10.838891666666669,9.899999999999636
2018,7,5,4,14.7,8.7,10.920141666666668,9.799999999999272
2018,7,5,5,13.2,8.7,10.922916666666667,10.200000000000728
2018,7,5,6,13.7,8.5,11.0375,9.900000000001455
2018,7,5,7,12.2,9.7,10.602775000000001,10.0
2018,7,5,8,23.1,10.1,17.741658333333334,16.0
2018,7,5,9,29.0,22.0,25.25485,23.600000000000364
2018,7,5,10,29.2,23.9,25.516666666666666,23.799999999999272
2018,7,5,11,30.1,24.5,27.03889166666667,25.200000000000728
2018,7,5,12,30.7,24.5,26.922916666666666,24.399999999999636
2018,7,5,13,29.9,24.5,27.011108333333336,25.399999999999636
2018,7,5,14,30.4,27.5,28.898608333333332,25.700000000000728
2018,7,5,15,32.6,26.6,28.879875000000002,26.0
2018,7,5,16,33.4,26.5,29.875,26.899999999999636
2018,7,5,17,32.4,20.4,26.697216666666666,24.900000000001455
2018,7,5,18,22.8,13.9,17.475691666666666,16.600000000000364
2018,7,5,19,17.2,11.0,13.71805,12.299999999999272
2018,7,5,20,16.5,10.0,13.302075000000002,11.899999999999636
2018,7,5,21,15.5,9.9,12.263883333333332,11.600000000000364
2018,7,5,22,14.3,9.6,11.926375,11.0
2018,7,5,23,15.3,9.5,11.873616666666669,10.399999999999636
2018,7,6,0,13.4,8.7,10.860408333333332,10.200000000000728
2018,7,6,1,13.2,8.1,10.184733333333334,10.199999999998909
2018,7,6,2,13.9,8.5,10.566666666666665,9.799999999999272
2018,7,6,3,13.5,7.8,10.508333333333333,9.200000000000728
2018,7,6,4,12.9,7.9,10.269433333333334,9.699999999998909
2018,7,6,5,13.8,8.4,10.418050000000001,9.799999999999272
2018,7,6,6,14.3,9.4,11.60765,10.600000000000364
2018,7,6,7,15.7,9.4,12.511108333333333,11.299999999999272
2018,7,6,8,26.2,14.1,19.614583333333336,17.80000000000109
2018,7,6,9,30.8,22.4,26.465275000000002,23.900000000001455
2018,7,6,10,30.7,22.0,26.98680833333333,25.200000000000728
2018,7,6,11,32.6,24.0,27.44513333333333,24.799999999999272
2018,7,6,12,29.5,21.6,25.972224999999998,24.600000000000364
2018,7,6,13,33.2,21.2,26.7375,23.80000000000109
2018,7,6,14,29.4,21.4,24.745141666666665,23.200000000000728
2018,7,6,15,33.2,21.2,25.08055,23.399999999999636
2018,7,6,16,27.3,20.7,23.497916666666665,22.100000000000364
2018,7,6,17,26.0,16.8,21.606949999999998,19.80000000000109
2018,7,6,18,22.1,15.3,17.500691666666665,16.30000000000109
2018,7,6,19,16.0,11.7,13.629166666666668,12.599999999998545
2018,7,6,20,15.9,10.6,12.137500000000001,10.800000000001091
2018,7,6,21,13.6,9.4,11.367358333333334,10.200000000000728
2018,7,6,22,13.2,9.1,11.165975000000001,10.399999999999636
2018,7,6,23,12.5,9.2,10.659025000000002,10.0
2018,7,7,0,12.5,8.3,9.972208333333333,9.200000000000728
2018,7,7,1,11.9,8.3,9.710424999999999,8.799999999999272
2018,7,7,2,11.5,7.7,9.691666666666666,9.100000000000364
2018,7,7,3,11.7,8.2,9.645141666666667,8.899999999999636
2018,7,7,4,12.4,7.8,9.610425000000001,8.600000000000364
2018,7,7,5,11.5,7.5,9.497224999999998,8.599999999998545
2018,7,7,6,12.0,8.3,9.729175,9.5
2018,7,7,7,10.9,8.4,9.629183333333332,9.0
2018,7,7,8,16.5,7.3,12.077791666666668,10.600000000000364
2018,7,7,9,17.1,13.2,15.437499999999998,14.0
2018,7,7,10,17.0,13.2,15.036108333333337,13.5
2018,7,7,11,18.2,13.6,15.586100000000002,14.700000000000728
2018,7,7,12,18.3,11.2,15.802766666666665,13.900000000001455
2018,7,7,13,19.0,10.8,14.061116666666669,12.700000000000728
2018,7,7,14,19.1,12.5,14.740974999999999,13.599999999998545
2018,7,7,15,21.3,13.0,16.13889166666667,15.100000000000364
2018,7,7,16,22.4,12.6,15.502091666666667,14.0
2018,7,7,17,17.1,13.2,15.301391666666666,14.799999999999272
2018,7,7,18,17.1,12.6,14.82291666666667,13.299999999999272
2018,7,7,19,16.3,12.0,13.904866666666665,12.800000000001091
2018,7,7,20,14.5,11.2,12.831949999999999,12.200000000000728
2018,7,7,21,13.5,10.1,11.804866666666667,10.700000000000728
2018,7,7,22,11.3,8.0,9.729166666666666,8.799999999999272
2018,7,7,23,11.5,8.0,9.417358333333334,8.800000000001091
2018,7,8,0,10.0,7.9,9.227083333333335,8.599999999998545
2018,7,8,1,9.9,7.6,8.781258333333334,8.0
2018,7,8,2,10.1,7.4,8.768066666666668,8.0
2018,7,8,3,10.1,8.1,8.901391666666667,8.399999999999636
2018,7,8,4,10.7,8.2,9.504158333333335,8.899999999999636
2018,7,8,5,10.0,7.1,8.711808333333332,7.799999999999272
2018,7,8,6,9.2,6.6,8.209033333333332,7.400000000001455
2018,7,8,7,12.3,7.0,8.572916666666668,8.200000000000728
2018,7,8,8,13.6,7.3,9.440275,8.799999999999272
2018,7,8,9,13.6,9.2,11.314583333333337,10.100000000000364
2018,7,8,10,14.3,9.9,12.574991666666667,11.400000000001455
2018,7,8,11,16.4,11.8,14.359033333333334,14.199999999998909
2018,7,8,12,21.1,10.5,15.542366666666668,14.800000000001091
2018,7,8,13,19.4,13.4,16.181258333333336,14.5
2018,7,8,14,19.4,13.9,16.397225,14.799999999999272
2018,7,8,15,22.3,14.0,18.63749166666667,16.799999999999272
2018,7,8,16,20.4,11.5,15.777091666666665,14.699999999998909
2018,7,8,17,18.7,11.1,14.944441666666668,13.5
2018,7,8,18,20.0,8.9,14.486125000000001,12.900000000001455
2018,7,8,19,14.4,8.4,12.395133333333334,11.199999999998909
2018,7,8,20,14.3,8.7,11.898608333333334,10.799999999999272
2018,7,8,21,11.6,8.3,9.9875,9.0
2018,7,8,22,11.4,7.8,9.712508333333334,9.400000000001455
2018,7,8,23,11.0,7.6,9.316675000000002,8.399999999999636
2018,7,9,0,10.1,7.3,8.972225,8.299999999999272
2018,7,9,1,11.3,8.0,9.226383333333334,8.899999999999636
2018,7,9,2,10.4,7.9,9.268058333333334,8.5
2018,7,9,3,11.1,7.7,9.331941666666667,8.799999999999272
2018,7,9,4,9.9,7.5,9.004166666666666,8.299999999999272
2018,7,9,5,9.5,7.3,8.665283333333333,8.100000000000364
2018,7,9,6,9.6,6.2,7.970133333333334,7.199999999998909
2018,7,9,7,11.4,5.9,8.122925,7.5
2018,7,9,8,22.4,10.0,16.558333333333334,16.19999999999891
2018,7,9,9,26.1,19.6,22.93958333333333,20.899999999999636
2018,7,9,10,28.0,20.9,23.647224999999995,22.399999999999636
2018,7,9,11,32.1,21.8,25.679175,22.899999999999636
2018,7,9,12,29.7,18.7,22.999308333333335,21.0
2018,7,9,13,26.1,19.4,23.372925,21.900000000001455
2018,7,9,14,27.5,21.4,24.366666666666664,22.200000000000728
2018,7,9,15,29.0,21.5,24.77085,22.100000000000364
2018,7,9,16,27.4,21.9,24.340975,22.100000000000364
2018,7,9,17,27.3,18.1,22.225008333333335,21.100000000000364
2018,7,9,18,21.0,13.7,17.368050000000004,15.600000000000364
2018,7,9,19,17.2,10.9,13.299291666666669,12.099999999998545
2018,7,9,20,14.6,10.8,12.762508333333331,11.5
2018,7,9,21,15.6,9.9,11.778475000000002,11.299999999999272
2018,7,9,22,14.8,9.5,11.070833333333335,10.0
2018,7,9,23,13.8,8.8,10.660416666666666,9.599999999998545
2018,7,10,0,14.2,8.9,10.40695,9.400000000001455
2018,7,10,1,12.9,8.4,10.159008333333333,9.399999999999636
2018,7,10,2,12.8,8.4,10.221533333333332,9.399999999999636
2018,7,10,3,13.5,8.0,9.893058333333334,9.0
2018,7,10,4,13.2,8.2,9.904166666666667,9.300000000001091
2018,7,10,5,12.1,8.1,9.897916666666667,9.099999999998545
2018,7,10,6,11.9,7.9,9.534033333333335,8.799999999999272
2018,7,10,7,11.7,8.0,9.839600000000003,8.700000000000728
2018,7,10,8,22.2,10.1,16.016675,14.600000000000364
2018,7,10,9,30.3,16.3,23.991675,22.700000000000728
2018,7,10,10,29.2,21.3,24.267349999999997,22.799999999999272
2018,7,10,11,28.2,21.8,24.450699999999998,22.19999999999891
2018,7,10,12,30.9,18.9,26.102075,23.600000000000364
2018,7,10,13,25.7,19.0,21.666666666666668,20.899999999999636
2018,7,10,14,24.0,20.7,22.687491666666663,21.19999999999891
2018,7,10,15,30.0,20.7,25.341666666666665,22.600000000000364
2018,7,10,16,29.3,20.9,24.790975,22.700000000000728
2018,7,10,17,29.8,16.2,22.027083333333334,19.799999999999272
2018,7,10,18,19.7,12.4,15.527083333333335,14.700000000000728
2018,7,10,19,15.3,10.5,13.048608333333334,11.799999999999272
2018,7,10,20,14.0,10.3,12.336108333333334,11.100000000000364
2018,7,10,21,13.1,7.8,10.684716666666668,9.600000000000364
2018,7,10,22,11.8,8.1,9.286108333333333,8.799999999999272
2018,7,10,23,10.7,7.4,8.966675,8.200000000000728
2018,7,11,0,11.4,6.9,9.44445,8.799999999999272
2018,7,11,1,11.4,7.9,9.416666666666668,8.600000000000364
2018,7,11,2,12.0,7.8,9.593041666666668,9.100000000000364
2018,7,11,3,12.5,8.0,9.554875000000001,9.0
2018,7,11,4,11.4,8.0,9.481250000000001,8.600000000000364
2018,7,11,5,11.1,7.3,9.038891666666666,8.300000000001091
2018,7,11,6,9.7,6.9,8.386808333333335,7.899999999999636
2018,7,11,7,10.8,7.2,8.740275,8.0
2018,7,11,8,21.6,8.5,16.239591666666666,14.700000000000728
2018,7,11,9,28.0,17.7,23.44236666666667,21.100000000000364
2018,7,11,10,31.5,22.9,25.9993,24.400000000001455
2018,7,11,11,32.1,22.6,26.313891666666667,23.69999999999891
2018,7,11,12,31.7,19.9,24.42709166666667,22.0
2018,7,11,13,30.0,21.2,24.300691666666665,21.899999999999636
2018,7,11,14,30.9,22.2,25.184016666666665,24.100000000000364
2018,7,11,15,33.4,22.1,25.706933333333335,23.399999999999636
2018,7,11,16,32.1,23.5,26.023608333333332,23.399999999999636
2018,7,11,17,29.2,17.8,23.725691666666666,22.399999999999636
2018,7,11,18,21.3,12.8,16.1014,15.799999999999272
2018,7,11,19,17.5,12.7,15.147908333333332,13.5
2018,7,11,20,16.4,11.5,13.084724999999999,11.600000000000364
2018,7,11,21,13.4,9.7,11.100691666666664,10.5
2018,7,11,22,12.0,9.0,10.290975000000001,9.700000000000728
2018,7,11,23,11.3,8.3,9.586116666666669,8.699999999998909
2018,7,12,0,10.8,7.4,8.778475,7.799999999999272
2018,7,12,1,9.9,7.0,8.340283333333335,7.800000000001091
2018,7,12,2,9.7,7.1,8.211116666666666,7.799999999999272
2018,7,12,3,10.5,7.0,8.441666666666666,7.799999999999272
2018,7,12,4,9.8,7.0,8.184733333333334,7.5
2018,7,12,5,10.1,6.9,8.431958333333332,7.900000000001455
2018,7,12,6,9.6,6.3,7.734708333333333,7.399999999999636
2018,7,12,7,10.9,6.9,8.343058333333333,7.399999999999636
2018,7,12,8,23.0,7.7,16.015975,14.700000000000728
2018,7,12,9,26.7,19.6,22.743750000000002,20.899999999999636
2018,7,12,10,28.9,20.7,23.52569166666667,22.5
2018,7,12,11,31.1,21.0,25.729166666666668,23.0
2018,7,12,12,30.3,19.2,23.688891666666667,23.099999999998545
2018,7,12,13,30.9,20.7,23.78333333333333,21.900000000001455
2018,7,12,14,30.6,22.1,24.966675,23.600000000000364
2018,7,12,15,31.3,22.7,25.67430833333334,23.100000000000364
2018,7,12,16,31.4,22.3,25.636799999999994,23.799999999999272
2018,7,12,17,29.1,17.7,21.852075,20.5
2018,7,12,18,20.4,15.0,18.153466666666667,16.399999999999636
2018,7,12,19,18.3,13.8,15.391658333333334,14.0
2018,7,12,20,17.4,9.7,13.525691666666667,12.100000000000364
2018,7,12,21,12.8,8.0,9.604866666666666,9.100000000000364
2018,7,12,22,13.5,9.2,10.5743,9.799999999999272
2018,7,12,23,12.0,8.0,9.622225000000002,9.200000000000728
2018,7,13,0,11.0,7.7,9.2618,8.800000000001091
2018,7,13,1,10.6,7.4,8.961108333333334,8.599999999998545
2018,7,13,2,11.4,7.6,9.111808333333334,8.200000000000728
2018,7,13,3,11.6,8.2,9.564583333333333,8.399999999999636
2018,7,13,4,11.1,7.9,9.33125,8.600000000000364
2018,7,13,5,10.8,7.6,9.206249999999999,8.800000000001091
2018,7,13,6,10.4,7.3,8.654158333333333,8.0
2018,7,13,7,10.9,7.2,9.28055,8.399999999999636
2018,7,13,8,21.4,8.2,16.890966666666667,15.0
2018,7,13,9,28.0,20.1,23.924308333333332,22.19999999999891
2018,7,13,10,28.0,22.0,24.729858333333336,24.099999999998545
2018,7,13,11,28.7,21.0,24.939575,22.600000000000364
2018,7,13,12,26.1,19.9,23.004166666666663,20.69999999999891
2018,7,13,13,28.9,20.7,23.426383333333334,21.5
2018,7,13,14,31.5,21.9,27.637500000000003,25.400000000001455
2018,7,13,15,35.4,25.1,29.364591666666666,26.5
2018,7,13,16,32.7,23.5,27.956949999999996,25.600000000000364
2018,7,13,17,30.1,18.3,22.920133333333336,22.19999999999891
2018,7,13,18,26.2,13.7,18.3875,16.799999999999272
2018,7,13,19,18.6,10.5,13.068066666666668,11.600000000000364
2018,7,13,20,15.6,8.9,12.184025,11.100000000000364
2018,7,13,21,12.2,8.3,10.339583333333332,9.600000000002183
2018,7,13,22,10.6,8.5,9.481258333333335,8.599999999998545
2018,7,13,23,10.9,7.4,9.1243,8.299999999999272
2018,7,14,0,10.6,7.2,8.782633333333335,8.200000000000728
2018,7,14,1,10.1,6.7,8.374308333333333,8.0
2018,7,14,2,10.5,6.9,8.143066666666666,7.400000000001455
2018,7,14,3,9.7,7.0,8.185425,7.5
2018,7,14,4,11.3,7.0,8.772924999999999,8.600000000002183
2018,7,14,5,10.0,6.8,8.500683333333333,8.100000000002183
2018,7,14,6,10.1,6.9,7.868750000000001,7.299999999999272
2018,7,14,7,10.1,6.6,8.344441666666665,7.700000000000728
2018,7,14,8,15.3,8.0,10.055541666666667,9.0
2018,7,14,9,18.3,10.1,13.818050000000001,12.899999999997817
2018,7,14,10,19.5,12.9,15.823608333333334,13.900000000001455
2018,7,14,11,19.8,12.5,15.558341666666665,14.19999999999709
2018,7,14,12,19.1,12.6,14.865983333333332,13.700000000000728
2018,7,14,13,18.9,12.9,14.764583333333336,14.0
2018,7,14,14,16.9,12.1,14.826375,13.599999999998545
2018,7,14,15,18.1,12.2,14.70764166666667,13.399999999997817
2018,7,14,16,15.7,13.1,14.337491666666667,13.0
2018,7,14,17,15.1,9.4,11.750691666666668,11.0
2018,7,14,18,12.5,9.5,11.159708333333334,10.200000000000728
2018,7,14,19,14.6,10.1,11.724308333333333,10.5
2018,7,14,20,12.5,9.0,10.8861,9.700000000000728
2018,7,14,21,13.1,9.2,11.053483333333332,10.299999999999272
2018,7,14,22,12.5,8.3,10.511808333333333,10.299999999999272
2018,7,14,23,10.4,7.4,9.004166666666666,8.0
2018,7,15,0,9.8,7.0,8.41945,8.099999999998545
2018,7,15,1,10.6,7.5,8.627083333333333,7.899999999997817
2018,7,15,2,10.3,6.6,8.575,8.100000000002183
2018,7,15,3,10.3,7.2,8.684025,7.900000000001455
2018,7,15,4,11.0,7.6,8.787483333333332,8.099999999998545
2018,7,15,5,10.3,6.8,8.413891666666666,7.80000000000291
2018,7,15,6,9.9,6.7,8.373608333333333,8.0
2018,7,15,7,8.6,5.6,7.356950000000001,6.80000000000291
2018,7,15,8,11.5,5.4,8.245841666666669,7.700000000000728
2018,7,15,9,12.4,7.5,10.334024999999999,10.200000000000728
2018,7,15,10,13.9,9.4,11.607641666666666,10.899999999997817
2018,7,15,11,14.2,9.4,11.337508333333334,10.400000000001455
2018,7,15,12,13.6,10.5,12.302091666666664,11.19999999999709
2018,7,15,13,13.8,10.1,11.537500000000001,10.5
2018,7,15,14,11.2,8.0,9.534716666666666,9.0
2018,7,15,15,10.5,7.2,9.079866666666666,8.299999999999272
2018,7,15,16,10.7,7.9,9.413191666666668,8.5
2018,7,15,17,10.0,7.2,8.94445,8.200000000000728
2018,7,15,18,10.2,6.3,8.8486,8.299999999999272
2018,7,15,19,13.8,7.6,9.883325000000001,8.799999999999272
2018,7,15,20,14.0,7.0,10.425700000000003,9.399999999997817
2018,7,15,21,13.0,7.9,10.897216666666667,10.099999999998545
2018,7,15,22,13.4,10.3,12.052783333333336,11.299999999999272
2018,7,15,23,13.3,9.5,11.613883333333334,10.600000000002183
2018,7,16,0,12.8,8.4,10.720141666666665,9.700000000000728
2018,7,16,1,12.2,7.9,9.852783333333331,8.899999999997817
2018,7,16,2,10.5,7.9,9.388191666666668,9.0
2018,7,16,3,10.6,7.0,9.041666666666666,8.700000000000728
2018,7,16,4,11.3,7.7,9.315966666666666,8.400000000001455
2018,7,16,5,10.9,7.1,8.848600000000001,8.200000000000728
2018,7,16,6,9.8,6.2,7.710416666666666,7.399999999997817
2018,7,16,7,10.2,6.6,8.0118,7.5
2018,7,16,8,17.3,7.9,13.86180833333333,12.700000000000728
2018,7,16,9,29.0,15.9,23.12014166666667,21.400000000001455
2018,7,16,10,28.3,20.9,24.18263333333333,22.200000000000728
2018,7,16,11,29.5,21.5,24.258325,23.19999999999709
2018,7,16,12,31.1,22.1,25.797224999999997,23.099999999998545
2018,7,16,13,34.4,21.4,25.414575,22.200000000000728
2018,7,16,14,28.0,20.7,23.498608333333333,22.0
2018,7,16,15,31.8,22.4,25.543058333333335,23.200000000000728
2018,7,16,16,30.5,22.9,25.543750000000003,24.100000000002183
2018,7,16,17,30.8,18.4,23.256249999999998,22.299999999999272
2018,7,16,18,28.1,12.1,17.299991666666667,15.69999999999709
2018,7,16,19,14.8,10.1,11.744441666666667,10.799999999999272
2018,7,16,20,17.4,9.3,11.776383333333335,10.799999999999272
2018,7,16,21,14.1,8.6,10.686816666666667,10.100000000002183
2018,7,16,22,13.6,9.2,11.279158333333335,10.100000000002183
2018,7,16,23,12.9,8.9,10.827783333333334,10.200000000000728
2018,7,17,0,12.3,8.4,10.407641666666665,10.200000000000728
2018,7,17,1,12.6,8.3,9.821525,8.799999999999272
2018,7,17,2,12.2,7.6,9.564575,8.5
2018,7,17,3,12.2,7.6,9.305566666666666,9.0
2018,7,17,4,12.0,7.7,9.361808333333334,8.599999999998545
2018,7,17,5,11.7,7.9,9.247916666666667,8.799999999999272
2018,7,17,6,11.8,7.0,8.769441666666667,8.100000000002183
2018,7,17,7,11.1,7.5,9.053466666666667,8.30000000000291
2018,7,17,8,22.7,8.8,17.6257,15.80000000000291
2018,7,17,9,28.9,18.5,22.991675,22.0
2018,7,17,10,33.1,22.7,26.25209166666667,23.700000000000728
2018,7,17,11,31.9,23.2,27.136791666666664,26.200000000000728
2018,7,17,12,33.8,20.5,25.296525,22.5
2018,7,17,13,31.1,20.8,25.025000000000002,23.400000000001455
2018,7,17,14,30.0,21.7,25.816666666666666,23.0
2018,7,17,15,30.1,21.7,25.71943333333333,23.900000000001455
2018,7,17,16,28.0,20.8,23.221533333333337,21.0
2018,7,17,17,28.4,17.1,21.461799999999997,19.599999999998545
2018,7,17,18,24.6,13.2,18.575008333333333,16.5
2018,7,17,19,14.6,11.3,12.834033333333332,12.400000000001455
2018,7,17,20,15.7,9.5,12.679166666666665,11.5
2018,7,17,21,14.0,9.1,11.28125,10.599999999998545
2018,7,17,22,11.5,8.4,10.05485,9.0
2018,7,17,23,12.5,7.9,10.26735,9.799999999999272
2018,7,18,0,12.5,9.2,10.7125,9.599999999998545
2018,7,18,1,12.1,9.0,10.783333333333331,9.400000000001455
2018,7,18,2,12.1,9.3,10.4507,9.30000000000291
2018,7,18,3,12.0,9.1,10.463183333333333,9.900000000001455
2018,7,18,4,12.0,8.7,10.056258333333334,9.19999999999709
2018,7,18,5,11.1,7.1,9.340283333333334,8.400000000001455
2018,7,18,6,10.0,7.0,8.306941666666669,7.5
2018,7,18,7,11.7,6.9,8.523625,8.200000000000728
2018,7,18,8,22.7,12.8,17.44375,16.0
2018,7,18,9,29.2,18.8,23.590275000000002,21.30000000000291
2018,7,18,10,30.7,20.7,25.377775000000003,22.799999999999272
2018,7,18,11,32.3,21.3,27.13889166666667,25.399999999997817
2018,7,18,12,32.7,19.5,26.228475000000003,24.900000000001455
2018,7,18,13,33.2,22.1,27.440974999999998,24.799999999999272
2018,7,18,14,36.9,26.2,29.377783333333337,26.5
2018,7,18,15,35.1,23.9,30.236108333333334,29.5
2018,7,18,16,36.1,23.1,28.529175,27.299999999999272
2018,7,18,17,33.6,19.4,26.721533333333337,24.200000000000728
2018,7,18,18,29.5,15.2,21.711116666666666,19.600000000002183
2018,7,18,19,25.0,13.0,18.679175,16.5
2018,7,18,20,20.6,13.4,16.07639166666667,15.200000000000728
2018,7,18,21,17.3,11.3,14.094441666666663,12.799999999999272
2018,7,18,22,15.3,10.0,12.657641666666665,11.5
2018,7,18,23,14.4,9.3,11.515291666666664,10.700000000000728
2018,7,19,0,15.7,8.7,11.150691666666667,10.099999999998545
2018,7,19,1,14.3,8.9,11.154858333333335,10.0
2018,7,19,2,14.2,8.9,11.091675,10.400000000001455
2018,7,19,3,13.7,8.8,10.8882,9.69999999999709
2018,7,19,4,13.9,8.5,10.781250000000002,9.900000000001455
2018,7,19,5,15.1,8.2,10.30695,9.299999999999272
2018,7,19,6,14.3,7.5,9.914583333333335,8.799999999999272
2018,7,19,7,14.2,7.9,9.690275000000002,9.0
2018,7,19,8,28.2,14.4,20.742350000000002,20.0
2018,7,19,9,33.8,20.7,27.250683333333328,26.5
2018,7,19,10,30.9,22.8,26.581249999999997,25.799999999999272
2018,7,19,11,33.1,23.2,27.48611666666667,25.30000000000291
2018,7,19,12,32.0,21.2,26.081941666666665,24.299999999999272
2018,7,19,13,33.8,21.6,27.568058333333337,25.80000000000291
2018,7,19,14,33.8,22.4,28.9875,25.799999999999272
2018,7,19,15,34.1,23.8,28.279866666666663,25.400000000001455
2018,7,19,16,34.6,23.8,27.448608333333336,23.900000000001455
2018,7,19,17,31.7,20.9,26.261800000000004,24.5
2018,7,19,18,26.5,12.3,18.470833333333335,16.200000000000728
2018,7,19,19,19.8,11.9,14.715283333333332,13.100000000002183
2018,7,19,20,16.6,10.8,13.179166666666667,12.100000000002183
2018,7,19,21,13.5,9.8,11.492358333333334,10.799999999999272
2018,7,19,22,14.3,10.0,11.567358333333333,10.400000000001455
2018,7,19,23,13.4,9.2,11.017358333333334,10.600000000002183
2018,7,20,0,15.6,8.9,11.128475,9.900000000001455
2018,7,20,1,13.4,8.6,10.745141666666667,10.0
2018,7,20,2,12.9,8.4,10.459016666666667,9.899999999997817
2018,7,20,3,13.7,8.4,10.629875,9.700000000000728
2018,7,20,4,14.0,8.6,10.594441666666667,9.700000000000728
2018,7,20,5,14.0,6.7,9.6757,8.899999999997817
2018,7,20,6,11.5,7.1,9.24375,8.299999999999272
2018,7,20,7,12.0,7.5,10.028475000000002,8.799999999999272
2018,7,20,8,24.6,10.4,18.010416666666668,16.600000000002183
2018,7,20,9,31.2,19.9,24.480549999999997,23.399999999997817
2018,7,20,10,31.0,22.6,26.893749999999997,25.299999999999272
2018,7,20,11,34.6,22.6,27.56804166666667,25.099999999998545
2018,7,20,12,31.5,21.6,26.747225000000004,23.799999999999272
2018,7,20,13,32.9,22.3,26.61389166666667,24.200000000000728
2018,7,20,14,34.2,23.4,28.274308333333334,25.100000000002183
