S_Year,S_Month,S_DAY,S_Hour,P_MAX,P_MIN,P_AVG,YL_MAX
2017,11,10,10,106.8,68.0,84.76222166666666,79.07813000000897
2017,11,10,11,114.0,67.2,84.70888916666667,79.40626000001794
2017,11,10,12,106.8,72.0,86.83952416666666,81.6875
2017,11,10,13,106.0,72.0,87.66111083333334,82.28125
2017,11,10,14,88.4,53.6,72.50015833333333,68.04686999999103
2017,11,10,15,70.0,34.4,53.59948416666666,49.54688000000897
2017,11,10,16,57.2,34.4,44.91079416666667,40.40626000001794
2017,11,10,17,86.4,42.8,69.69825416666666,62.79686999999103
2017,11,10,18,94.4,55.2,77.16174666666667,69.76561999999103
2017,11,10,19,84.4,52.4,68.35063500000001,63.21876000001794
2017,11,10,20,77.6,40.4,55.283015000000006,48.82811999999103
2017,11,10,21,58.0,18.4,39.10904833333334,35.07813000000897
2017,11,10,22,22.8,14.4,17.185079166666668,15.5
2017,11,10,23,19.2,10.0,13.3322225,12.609369999991031
2017,11,11,0,17.2,6.4,8.623333333333335,7.984369999991031
2017,11,11,1,10.4,6.8,8.618809166666667,8.265630000008969
2017,11,11,2,10.8,6.4,8.638254166666668,8.25
2017,11,11,3,17.6,6.4,12.429445000000001,11.921880000008969
2017,11,11,4,18.8,13.6,16.629444166666666,15.59375
2017,11,11,5,21.6,14.0,16.7771425,15.921869999991031
2017,11,11,6,44.8,18.0,30.0859525,27.96875
2017,11,11,7,60.0,26.4,45.72158666666666,42.71873999998206
2017,11,11,8,70.0,28.4,51.63508000000001,48.04688000000897
2017,11,11,9,98.0,50.0,72.52730083333333,66.28126000001794
2017,11,11,10,122.4,54.4,86.23222249999999,77.64061999999103
2017,11,11,11,114.4,86.8,97.78777749999999,88.0
2017,11,11,12,127.2,92.0,106.19222166666664,96.10936999999103
2017,11,11,13,118.8,83.2,98.53134916666666,89.125
2017,11,11,14,82.8,58.8,72.946825,67.89063000000897
2017,11,11,15,81.6,56.4,65.78206416666667,61.28125
2017,11,11,16,96.4,55.6,69.7353975,65.07813000000897
2017,11,11,17,99.2,66.8,85.63476250000001,80.67186999999103
2017,11,11,18,103.6,65.2,81.48182583333333,76.67188000000897
2017,11,11,19,93.6,64.4,76.27456333333335,71.15623999998206
2017,11,11,20,79.2,48.4,64.96904833333333,60.45311999999103
2017,11,11,21,60.0,15.2,40.29079416666667,37.53123999998206
2017,11,11,22,32.8,11.6,20.213411666666666,18.625
2017,11,11,23,20.8,10.4,13.755555000000001,12.781260000017937
2017,11,12,0,18.8,7.6,10.935555833333334,10.390630000008969
2017,11,12,1,12.8,8.4,10.0409525,9.390619999991031
2017,11,12,2,18.4,7.6,10.2033325,9.281239999982063
2017,11,12,3,17.6,6.4,12.538255000000001,11.546869999991031
2017,11,12,4,19.2,13.6,16.067380833333335,14.578119999991031
2017,11,12,5,21.6,14.0,18.010834166666665,16.39063000000897
2017,11,12,6,46.0,16.0,26.595185,23.875
2017,11,12,7,50.0,24.8,37.75449666666666,34.78126000001794
2017,11,12,8,69.2,26.8,48.46174666666667,43.89063000000897
2017,11,12,9,97.2,54.0,79.59881,73.20311999999103
2017,11,12,10,91.6,53.6,71.32830666666665,64.23436999999103
2017,11,12,11,121.2,61.2,79.49424666666667,71.51561999999103
2017,11,12,12,110.4,53.2,73.52793666666666,64.45311999999103
2017,11,12,13,88.8,54.0,73.9556875,68.125
2017,11,12,14,68.4,39.6,50.48258083333334,45.29686999999103
2017,11,12,15,84.8,43.2,64.59206416666667,60.15623999998206
2017,11,12,16,79.6,53.2,62.963690833333324,57.0
2017,11,12,17,90.8,68.8,78.50541,70.92188000000897
2017,11,12,18,89.2,64.0,75.86035583333334,68.65625
2017,11,12,19,90.4,66.0,75.34682666666667,68.40623999998206
2017,11,12,20,97.2,45.2,63.73507916666665,55.9375
2017,11,12,21,62.4,19.6,36.56881,33.26563000000897
2017,11,12,22,34.8,12.0,20.272460833333334,18.20311999999103
2017,11,12,23,22.8,9.2,13.399999999999999,12.0
2017,11,13,0,12.0,6.4,7.998413333333333,7.484380000008969
2017,11,13,1,9.2,5.2,7.4874075,7.09375
2017,11,13,2,8.8,4.8,6.9527775,6.640630000008969
2017,11,13,3,15.6,5.6,10.3196025,10.046880000008969
2017,11,13,4,20.0,11.2,15.186666666666666,14.265630000008969
2017,11,13,5,44.0,15.2,26.550119166666665,25.781239999982063
2017,11,13,6,77.6,24.0,45.48289666666667,43.57813000000897
2017,11,13,7,76.4,46.0,60.70214416666667,54.89061999999103
2017,11,13,8,91.2,43.2,65.42242,59.67186999999103
2017,11,13,9,103.2,56.4,75.7940475,68.25
2017,11,13,10,106.0,70.8,87.63868916666667,78.28126000001794
2017,11,13,11,110.4,68.8,92.88265750000001,85.21875
2017,11,13,12,113.6,67.2,94.84226249999999,83.85936999999103
2017,11,13,13,103.6,70.0,83.2283725,75.5
2017,11,13,14,96.0,55.6,72.40257916666667,64.95313000000897
2017,11,13,15,80.4,52.4,65.54170666666667,58.64061999999103
2017,11,13,16,86.0,51.2,64.02381,58.03126000001794
2017,11,13,17,101.6,62.8,74.29746,67.5625
2017,11,13,18,94.4,59.2,76.98698333333333,69.89061999999103
2017,11,13,19,103.2,60.4,76.8807925,68.6875
2017,11,13,20,86.8,40.8,60.56314749999999,57.07811999999103
2017,11,13,21,66.4,16.4,40.25377,37.23438000000897
2017,11,13,22,36.8,13.6,22.595396666666662,21.57811999999103
2017,11,13,23,20.8,10.8,14.326588333333333,13.59375
2017,11,14,0,18.0,7.2,10.645157499999998,10.0625
2017,11,14,1,12.0,6.8,9.196665833333332,8.65625
2017,11,14,2,11.2,5.6,8.863055833333336,8.359369999991031
2017,11,14,3,12.8,6.4,9.0678575,8.6875
2017,11,14,4,21.2,10.4,13.137777499999999,12.343739999982063
2017,11,14,5,35.2,13.6,23.340556666666668,22.10938000000897
2017,11,14,6,73.6,17.6,41.68277833333333,40.04686999999103
2017,11,14,7,78.8,55.2,64.69370333333332,59.40625
2017,11,14,8,95.2,54.0,73.410635,66.42186999999103
2017,11,14,9,113.2,76.4,94.28075333333334,87.79688000000897
2017,11,14,10,116.4,79.2,98.23444416666668,92.15623999998206
2017,11,14,11,122.8,69.2,94.467065,87.98436999999103
2017,11,14,12,123.6,79.6,99.24021333333333,92.07811999999103
2017,11,14,13,116.4,75.6,97.1727375,88.17186999999103
2017,11,14,14,101.6,57.6,79.60515833333334,73.95311999999103
2017,11,14,15,76.0,52.4,63.50269833333334,57.60936999999103
2017,11,14,16,86.8,58.4,69.77253916666668,63.60936999999103
2017,11,14,17,92.4,63.2,73.6322225,64.92188000000897
2017,11,14,18,100.4,59.6,81.1822225,73.60936999999103
2017,11,14,19,106.8,71.6,83.07208916666667,74.5
2017,11,14,20,90.0,57.6,73.90296333333333,67.07813000000897
2017,11,14,21,60.8,21.2,42.96500083333333,39.65626000001794
2017,11,14,22,36.4,17.2,23.235794166666665,21.17186999999103
2017,11,14,23,33.2,14.0,26.282857500000002,24.46875
2017,11,15,0,33.2,7.6,19.082301666666666,17.67188000000897
2017,11,15,1,16.4,6.4,9.161666666666667,8.531239999982063
2017,11,15,2,10.8,5.6,7.570555833333333,7.09375
2017,11,15,3,21.6,6.4,13.014444166666669,11.921880000008969
2017,11,15,4,19.6,13.2,16.868254166666667,15.203119999991031
2017,11,15,5,41.2,12.4,22.764285,21.156239999982063
2017,11,15,6,63.2,20.0,43.81456333333333,40.26563000000897
2017,11,15,7,83.6,50.4,69.36480166666668,63.90625
2017,11,15,8,88.8,51.2,72.79111166666667,66.73436999999103
2017,11,15,9,110.0,71.6,91.53333416666668,83.46875
2017,11,15,10,111.2,72.0,89.7765075,79.39061999999103
2017,11,15,11,109.6,74.0,89.85888833333333,80.5
2017,11,15,12,176.0,100.8,118.5850025,22.4375
2017,11,15,15,74.4,57.2,64.39365333333333,11.093760000017937
2017,11,15,16,73.6,52.0,62.23079333333334,58.53125
2017,11,15,17,94.0,58.8,73.59206416666666,66.6875
2017,11,15,18,89.2,59.2,73.67571416666667,69.20311999999103
2017,11,15,19,95.2,56.8,75.38063416666668,68.39061999999103
2017,11,15,20,84.8,59.6,70.2970625,63.59375
2017,11,15,21,76.0,30.4,49.85416833333333,44.9375
2017,11,15,22,40.0,16.4,26.899205833333337,24.79686999999103
2017,11,15,23,22.8,15.6,17.468888333333336,16.5625
2017,11,16,0,18.0,13.2,15.270555833333333,14.453119999991031
2017,11,16,1,21.2,10.0,14.250555833333332,13.25
2017,11,16,2,15.6,10.4,12.7522225,11.984369999991031
2017,11,16,3,25.2,10.4,16.595715000000002,16.01563000000897
2017,11,16,4,22.0,15.6,18.960158333333332,17.20311999999103
2017,11,16,5,43.6,17.2,31.152064166666666,28.8125
2017,11,16,6,84.0,28.4,48.371984166666664,44.45313000000897
2017,11,16,7,89.6,51.6,73.09650833333332,67.51563000000897
2017,11,16,8,95.6,56.0,76.65127,69.48438000000897
2017,11,16,9,118.4,74.4,93.21508,83.28126000001794
2017,11,16,10,113.2,76.4,97.00317333333332,88.17188000000897
2017,11,16,11,116.8,80.8,98.56182583333333,92.64061999999103
2017,11,16,12,122.0,83.2,99.51000083333332,92.60938000000897
2017,11,16,13,102.8,70.0,88.31845249999999,83.0
2017,11,16,14,94.4,57.6,70.64511750000001,65.40625
2017,11,16,15,78.8,44.4,58.51730249999999,54.26563000000897
2017,11,16,16,85.6,44.0,60.21341166666667,56.23436999999103
2017,11,16,17,95.2,62.0,76.4184925,71.53125
2017,11,16,18,103.6,58.4,78.16333333333334,73.0625
2017,11,16,19,107.2,60.4,79.76920750000001,74.0
2017,11,16,20,84.8,49.6,62.716468333333324,59.48438000000897
2017,11,16,21,62.0,21.2,34.213335,31.0
2017,11,16,22,34.4,13.2,23.087500833333337,21.71875
2017,11,16,23,20.8,9.6,13.1690475,12.1875
2017,11,17,0,14.4,5.6,9.136666666666667,8.5625
2017,11,17,1,9.2,4.4,6.880555,6.203119999991031
2017,11,17,2,10.4,5.6,7.991031666666665,7.4375
2017,11,17,3,18.4,5.6,11.591110833333333,10.59375
2017,11,17,4,20.8,12.4,15.785000000000002,14.718760000017937
2017,11,17,5,36.4,17.2,24.335555,22.64061999999103
2017,11,17,6,86.0,20.8,45.08301583333334,41.9375
2017,11,17,7,92.4,43.2,62.34742,58.92186999999103
2017,11,17,8,82.4,48.0,63.56555583333333,58.5
2017,11,17,9,107.2,72.4,85.26273833333333,80.45311999999103
2017,11,17,10,131.60001,74.4,94.28408749999998,86.95313000000897
2017,11,17,11,118.0,68.0,92.88793750000002,86.48436999999103
2017,11,17,12,125.6,78.4,100.433015,94.0625
2017,11,17,13,131.60001,80.0,97.30031833333334,90.60938000000897
2017,11,17,14,92.4,63.6,77.42599249999999,66.84375
2017,11,17,15,85.6,49.6,69.0946425,62.48436999999103
2017,11,17,16,81.2,48.0,59.19412583333334,52.92186999999103
2017,11,17,17,84.8,52.0,66.2123025,62.5625
2017,11,17,18,90.4,56.4,72.90277833333333,65.15625
2017,11,17,19,92.4,41.2,65.93603166666666,60.78125
2017,11,17,20,79.2,41.6,58.667301666666674,55.79686999999103
2017,11,17,21,43.2,25.6,37.05995916666667,34.96876000001794
2017,11,17,22,42.4,11.6,24.80150833333333,22.71875
2017,11,17,23,27.2,8.8,12.538888333333334,11.8125
2017,11,18,0,15.2,5.6,8.641824999999999,8.078119999991031
2017,11,18,1,15.2,5.6,8.266348333333331,7.531239999982063
2017,11,18,2,10.8,6.8,8.683888333333332,8.265630000008969
2017,11,18,3,16.0,4.8,10.182221666666669,9.84375
2017,11,18,4,21.2,8.4,13.503809166666668,12.8125
2017,11,18,5,23.6,14.4,17.544682500000004,16.75
2017,11,18,6,38.0,20.8,26.841905,24.593760000017937
2017,11,18,7,64.4,28.8,46.85873,43.82811999999103
2017,11,18,8,67.6,38.8,56.2046025,50.90625
2017,11,18,9,96.8,60.8,77.07976166666667,70.48438000000897
2017,11,18,10,104.0,60.0,83.92063416666666,76.26563000000897
2017,11,18,11,121.6,84.8,102.72245916666667,93.375
2017,11,18,12,126.0,78.4,97.29912583333335,86.4375
2017,11,18,13,133.2,78.0,95.14980083333334,83.90625
2017,11,18,14,102.8,55.2,69.41015916666667,64.85938000000897
2017,11,18,15,77.6,51.2,62.270435833333345,58.07813000000897
2017,11,18,16,70.0,52.4,60.95753916666667,56.76561999999103
2017,11,18,17,97.2,62.0,76.02698416666665,70.79688000000897
2017,11,18,18,96.8,58.8,78.09968249999999,73.76563000000897
2017,11,18,19,91.2,56.8,73.56880749999999,68.65625
2017,11,18,20,84.0,33.6,54.469325,51.04686999999103
2017,11,18,21,48.8,20.4,35.065871666666666,32.71875
2017,11,18,22,28.4,11.6,16.75626916666667,15.796869999991031
2017,11,18,23,16.4,10.4,12.841666666666667,12.09375
2017,11,19,0,14.8,5.6,8.781110833333335,7.953130000008969
2017,11,19,1,8.8,5.6,7.0891275,6.593760000017937
2017,11,19,2,8.8,4.4,6.360714166666667,5.734380000008969
2017,11,19,3,17.2,5.6,11.1108725,10.031239999982063
2017,11,19,4,16.8,12.8,15.231666666666667,13.90625
2017,11,19,5,18.8,12.0,16.428729999999998,14.96875
2017,11,19,6,39.6,15.6,21.668968333333336,19.21875
2017,11,19,7,62.0,36.0,50.860555,46.14063000000897
2017,11,19,8,85.2,50.4,65.19285666666666,58.71876000001794
2017,11,19,9,106.8,68.4,85.24845333333334,77.73438000000897
2017,11,19,10,106.4,74.4,88.71349166666666,79.60938000000897
2017,11,19,11,122.0,78.8,102.59960333333332,93.76561999999103
2017,11,19,12,116.8,74.0,95.86564833333334,85.73438000000897
2017,11,19,13,112.4,75.2,92.45988083333333,83.3125
2017,11,19,14,108.0,64.8,79.87869083333334,71.17188000000897
2017,11,19,15,80.0,49.2,66.22452416666665,58.875
2017,11,19,16,91.6,60.0,72.51353166666667,65.85938000000897
2017,11,19,17,108.4,68.4,88.93130916666667,78.79686999999103
2017,11,19,18,102.8,70.0,86.98142833333334,78.51561999999103
2017,11,19,19,101.2,69.6,83.09523916666666,74.75
2017,11,19,20,96.4,53.2,72.10476333333332,65.21876000001794
2017,11,19,21,58.4,34.0,44.326865,39.64061999999103
2017,11,19,22,38.8,16.8,28.081032499999996,25.125
2017,11,19,23,27.2,9.6,17.322778333333332,16.21875
2017,11,20,0,11.6,6.4,8.722221666666668,8.0
2017,11,20,1,21.2,6.4,9.409166666666666,9.109369999991031
2017,11,20,2,11.2,5.2,7.9837316666666664,7.703119999991031
2017,11,20,3,17.6,4.4,11.109366666666666,10.671869999991031
2017,11,20,4,16.8,10.0,12.687936666666666,11.890630000008969
2017,11,20,5,38.0,11.2,23.988889166666667,23.125
2017,11,20,6,71.2,16.0,37.605395833333326,33.07811999999103
2017,11,20,7,92.4,56.0,74.593015,68.8125
2017,11,20,8,95.2,64.4,78.5784125,71.82811999999103
2017,11,20,9,119.6,67.2,96.20174666666668,87.07811999999103
2017,11,20,10,124.0,85.6,101.82333416666667,92.0
2017,11,20,11,119.6,70.4,96.3390475,89.90625
2017,11,20,12,121.2,88.8,103.35539666666666,97.51561999999103
2017,11,20,13,124.8,75.6,97.5715075,91.57811999999103
2017,11,20,14,120.8,75.2,97.50666666666667,91.03125
2017,11,20,15,100.8,62.8,79.79888833333334,74.59375
2017,11,20,16,100.0,57.6,73.40079333333334,68.95313000000897
2017,11,20,17,103.2,67.6,82.95611083333334,78.57813000000897
2017,11,20,18,104.0,68.4,87.90952416666669,79.5625
2017,11,20,19,108.4,73.6,91.99682666666666,83.57813000000897
2017,11,20,20,98.0,40.4,71.91063666666666,65.57811999999103
2017,11,20,21,46.0,20.0,30.538903999999995,22.03125
2017,11,20,22,37.2,19.2,27.910872499999996,25.375
2017,11,20,23,29.2,8.4,14.389881666666666,12.484369999991031
2017,11,21,0,16.0,6.0,9.039762499999998,8.265630000008969
2017,11,21,1,11.6,4.8,7.347063333333334,6.6875
2017,11,21,2,16.4,6.0,8.225316666666666,7.703130000008969
2017,11,21,3,15.6,5.6,10.642540000000002,9.828119999991031
2017,11,21,4,14.8,10.4,12.239602499999998,11.1875
2017,11,21,5,38.0,12.0,23.65460333333333,22.156239999982063
2017,11,21,6,73.2,21.2,43.31507833333333,39.25
2017,11,21,7,85.2,54.4,67.45170666666667,61.5
2017,11,21,8,107.2,53.2,75.25793583333333,70.84376000001794
2017,11,21,9,108.8,71.2,88.25999916666667,82.875
2017,11,21,10,116.4,74.0,89.98968166666667,85.01561999999103
2017,11,21,11,108.4,69.6,90.52444500000001,85.17188000000897
2017,11,21,12,124.8,76.4,99.68396833333334,93.23438000000897
2017,11,21,13,112.0,62.8,86.74793666666669,80.8125
2017,11,21,14,88.8,46.4,64.73630833333333,59.96875
2017,11,21,15,65.6,39.6,52.53063500000001,49.39061999999103
2017,11,21,16,62.8,41.6,54.51658750000001,50.26561999999103
2017,11,21,17,92.0,52.0,70.23698416666666,66.54688000000897
2017,11,21,18,100.8,59.2,78.25452416666667,72.8125
2017,11,21,19,90.8,59.2,72.73222249999999,65.23438000000897
2017,11,21,20,97.2,40.8,56.56244666666666,50.375
2017,11,21,21,48.8,24.8,37.73500166666666,34.20313000000897
2017,11,21,22,34.8,10.8,18.467421666666667,16.04686999999103
2017,11,21,23,22.0,10.0,12.801905,11.609380000008969
2017,11,22,0,15.6,6.0,8.348808333333332,7.640619999991031
2017,11,22,1,10.8,6.4,8.688135833333334,7.984380000008969
2017,11,22,2,9.2,6.4,7.864999999999999,7.203119999991031
2017,11,22,3,14.4,6.4,10.810318333333333,10.0625
2017,11,22,4,23.6,12.4,17.314920833333336,15.953130000008969
2017,11,22,5,43.6,19.6,27.958016666666666,25.89061999999103
2017,11,22,6,75.6,22.0,47.73444416666667,43.89063000000897
2017,11,22,7,84.0,56.0,68.60317333333333,61.96875
2017,11,22,8,100.0,46.0,72.32190583333333,66.35938000000897
2017,11,22,9,116.4,73.2,91.77023750000001,81.21875
2017,11,22,10,111.6,66.8,92.46396750000001,83.46875
2017,11,22,11,114.8,81.2,98.93595166666667,89.0
2017,11,22,12,112.8,84.4,98.72230166666667,88.32813000000897
2017,11,22,13,119.2,67.2,91.20952333333334,82.15625
2017,11,22,14,85.6,45.2,62.80460333333334,57.48436999999103
2017,11,22,15,74.8,44.8,56.678014999999995,49.57811999999103
2017,11,22,16,68.8,42.8,54.55285750000001,49.51561999999103
2017,11,22,17,81.2,49.2,62.43999999999999,58.03125
2017,11,22,18,80.8,50.0,67.69761916666666,63.10938000000897
2017,11,22,19,101.2,62.0,81.81507916666668,77.46875
2017,11,22,20,96.0,53.6,69.77253916666668,65.45311999999103
2017,11,22,21,62.0,14.8,34.39488166666666,31.156260000017937
2017,11,22,22,30.4,11.2,18.699524166666667,17.79686999999103
2017,11,22,23,16.0,10.0,12.111825000000001,11.359369999991031
2017,11,23,0,15.6,5.6,10.301110833333334,9.71875
2017,11,23,1,8.0,4.4,5.975238333333334,5.703130000008969
2017,11,23,2,10.0,5.2,7.321110833333333,7.078119999991031
2017,11,23,3,16.4,5.6,10.7647225,10.328130000008969
2017,11,23,4,16.8,12.0,14.700238333333333,13.921880000008969
2017,11,23,5,38.8,12.8,24.64412666666667,22.8125
2017,11,23,6,71.6,25.2,49.8833325,45.98436999999103
2017,11,23,7,81.6,47.6,66.15956416666667,60.09375
2017,11,23,8,88.0,49.6,68.66444416666666,62.20311999999103
2017,11,23,9,115.6,77.6,101.94730083333336,92.25
2017,11,23,10,123.2,78.0,103.30936416666664,92.96875
2017,11,23,11,120.8,78.4,98.76508000000001,88.59373999998206
2017,11,23,12,123.2,80.0,99.33000000000003,92.04686999999103
2017,11,23,13,104.8,70.0,84.58079499999998,78.01563000000897
2017,11,23,14,106.8,62.8,76.5671425,70.65623999998206
2017,11,23,15,80.8,48.8,64.88099166666667,59.23438000000897
2017,11,23,16,72.8,47.2,59.93491916666668,54.57811999999103
2017,11,23,17,103.2,46.4,76.38801583333334,69.85936999999103
2017,11,23,18,104.0,73.2,85.81861083333332,77.0
2017,11,23,19,88.8,56.4,70.4946825,63.875
2017,11,23,20,89.2,54.4,74.63059416666665,68.09375
2017,11,23,21,67.6,21.2,37.03357166666667,31.29688000000897
2017,11,23,22,38.8,15.6,24.2947625,21.70313000000897
2017,11,23,23,24.0,14.0,17.075,15.46875
2017,11,24,0,16.0,10.0,12.504524166666664,11.265630000008969
2017,11,24,1,15.6,9.6,12.683333333333335,11.703130000008969
2017,11,24,2,14.8,10.8,12.456111666666665,11.281239999982063
2017,11,24,3,27.2,10.0,17.786270000000002,16.4375
2017,11,24,4,23.6,17.2,20.193332499999997,18.23438000000897
2017,11,24,5,41.6,19.6,30.53238083333333,29.0625
2017,11,24,6,79.6,30.4,52.357104166666666,49.84375
2017,11,24,7,87.6,48.4,70.1311125,66.20311999999103
2017,11,24,8,94.0,58.8,76.54722249999999,72.09373999998206
2017,11,24,9,110.0,68.4,87.95388833333334,82.20311999999103
2017,11,24,10,104.4,77.2,92.72674666666666,83.34376000001794
2017,11,24,11,118.4,84.8,98.03888916666666,88.29686999999103
2017,11,24,12,128.8,88.0,106.44373083333335,95.46875
2017,11,24,13,118.4,89.6,102.69416666666666,91.92188000000897
2017,11,24,14,107.2,63.2,86.4567475,77.75
2017,11,24,15,90.8,62.4,72.92841416666667,67.71875
2017,11,24,16,97.6,64.0,77.79924666666666,70.40623999998206
2017,11,24,17,146.0,74.0,89.54317500000002,81.20313000000897
2017,11,24,18,102.8,66.8,86.92412750000001,78.71875
2017,11,24,19,90.8,57.2,79.79936416666668,72.5625
2017,11,24,20,80.8,41.6,55.510595,48.875
2017,11,24,21,64.0,25.2,36.167539166666664,31.71875
2017,11,24,22,36.4,11.2,19.99047666666667,17.9375
2017,11,24,23,23.6,9.6,13.297221666666665,11.9375
2017,11,25,0,13.2,6.0,8.715555833333333,7.734380000008969
2017,11,25,1,10.0,6.4,7.86,7.515619999991031
2017,11,25,2,9.6,5.2,7.359523333333333,7.15625
2017,11,25,3,17.6,6.0,11.593571666666667,11.046869999991031
2017,11,25,4,21.6,13.2,15.276666666666666,14.4375
2017,11,25,5,21.6,12.4,15.590316666666666,14.718760000017937
2017,11,25,6,42.0,17.2,23.558849166666665,22.34375
2017,11,25,7,60.0,31.2,47.89523833333334,45.39063000000897
2017,11,25,8,88.8,38.8,65.74087250000001,62.48438000000897
2017,11,25,9,115.6,68.8,91.01595249999998,86.04688000000897
2017,11,25,10,113.2,75.2,92.47095166666666,87.04686999999103
2017,11,25,11,114.4,78.4,96.40670666666666,91.73438000000897
2017,11,25,12,122.8,81.2,104.46091250000002,95.04686999999103
2017,11,25,13,110.8,76.4,89.0715075,80.4375
2017,11,25,14,98.0,61.2,77.70714333333335,69.78125
2017,11,25,15,79.2,50.4,63.316945,58.96875
2017,11,25,16,82.8,54.0,68.644485,65.125
2017,11,25,17,94.8,61.2,80.540595,76.125
2017,11,25,18,99.2,61.6,78.07296333333333,73.35936999999103
2017,11,25,19,96.4,55.6,75.6214275,70.71875
2017,11,25,20,71.6,52.4,60.369048333333325,57.5
2017,11,25,21,59.2,17.6,34.10885,30.89063000000897
2017,11,25,22,36.0,23.2,25.329523333333338,2.4531300000089686
2017,11,26,12,114.4,79.2,96.99965363636365,80.67188000000897
2017,11,26,13,98.0,67.6,83.88677333333332,77.57813000000897
2017,11,26,14,93.6,64.8,76.03817500000001,71.0
2017,11,26,15,76.4,48.8,61.84381,57.0625
2017,11,26,16,83.2,48.4,66.82777750000001,62.5625
2017,11,26,17,95.6,54.4,75.06084499999999,71.0
2017,11,26,18,82.0,57.2,68.69047583333334,63.79688000000897
2017,11,26,19,92.0,60.4,72.15142833333333,67.60938000000897
2017,11,26,20,72.4,39.2,58.0590475,53.6875
2017,11,26,21,64.0,24.4,32.52115083333334,29.15625
2017,11,26,22,38.0,18.8,27.956190833333334,26.46875
2017,11,26,23,30.8,10.8,20.839999166666665,19.04688000000897
2017,11,27,0,12.4,6.4,8.540238333333333,7.890630000008969
2017,11,27,1,14.4,6.8,9.19881,8.5
2017,11,27,2,11.6,6.0,8.655475833333334,8.03125
2017,11,27,3,15.6,7.2,10.982301666666666,9.984380000008969
2017,11,27,4,23.2,12.4,16.139603333333337,14.953119999991031
2017,11,27,5,39.6,17.2,26.557222499999998,24.625
2017,11,27,6,60.8,21.6,37.416270000000004,35.3125
2017,11,27,7,82.4,44.0,66.47555583333333,61.625
2017,11,27,8,99.2,44.4,72.26920666666665,67.01561999999103
2017,11,27,9,108.8,76.8,91.63,85.48436999999103
2017,11,27,10,111.6,71.2,90.6265075,85.07813000000897
2017,11,27,11,112.0,74.0,91.86746,86.625
2017,11,27,12,122.0,86.8,102.82444500000001,96.34373999998206
2017,11,27,13,114.4,82.8,95.970715,87.71873999998206
2017,11,27,14,100.8,66.8,83.26888916666667,74.10936999999103
2017,11,27,15,86.8,63.6,75.69380916666665,68.125
2017,11,27,16,84.0,61.6,73.48805499999999,66.1875
2017,11,27,17,115.2,73.2,91.17166750000001,84.4375
2017,11,27,18,103.6,62.4,84.660635,78.5625
2017,11,27,19,96.4,64.8,78.71206333333332,74.04688000000897
2017,11,27,20,90.8,54.0,71.48015833333334,66.67188000000897
2017,11,27,21,65.2,19.2,40.494166666666665,34.67188000000897
2017,11,27,22,36.0,11.2,20.293493333333334,19.39063000000897
2017,11,27,23,17.2,10.0,12.955555833333333,12.546869999991031
2017,11,28,0,20.0,9.6,13.458254166666665,12.53125
2017,11,28,1,15.6,10.0,11.4727775,10.828130000008969
2017,11,28,2,17.2,6.4,10.120794166666666,9.765630000008969
