SDATE,DEVICE_CODE,P_MAX,P_MIN,P_AVG,YL_MAX,S_MINUTE,S_DAY
2018/6/21 01:45:00,K0bjcxc5019211,225.2,224.9,225.1,0.0,28905,21
2018/6/21 01:50:00,K0bjcxc5019211,225.2,225.2,225.2,0.0,28910,21
2018/6/21 01:55:00,K0bjcxc5019211,225.2,224.8,225.0,0.0,28915,21
2018/6/21 02:00:00,K0bjcxc5019211,225.1,225.1,225.1,0.0,28920,21
2018/6/21 02:05:00,K0bjcxc5019211,225.4,225.2,225.3333,0.0,28925,21
2018/6/21 02:10:00,K0bjcxc5019211,225.5,225.1,225.3,0.0,28930,21
2018/6/21 02:15:00,K0bjcxc5019211,225.2,225.2,225.2,0.0,28935,21
2018/6/21 02:20:00,K0bjcxc5019211,225.3,225.0,225.1667,0.0,28940,21
2018/6/21 02:25:00,K0bjcxc5019211,225.2,225.1,225.1333,0.0,28945,21
2018/6/21 02:30:00,K0bjcxc5019211,225.3,225.3,225.3,0.0,28950,21
2018/6/21 02:35:00,K0bjcxc5019211,225.5,225.3,225.4,0.0,28955,21
2018/6/21 02:40:00,K0bjcxc5019211,225.1,225.1,225.1,0.0,28960,21
2018/6/21 02:45:00,K0bjcxc5019211,225.5,225.5,225.5,0.0,28965,21
2018/6/21 02:50:00,K0bjcxc5019211,225.5,225.5,225.5,0.0,28970,21
2018/6/21 02:55:00,K0bjcxc5019211,225.7,225.5,225.6,0.0,28975,21
2018/6/21 03:00:00,K0bjcxc5019211,225.7,225.7,225.7,0.0,28980,21
2018/6/21 03:05:00,K0bjcxc5019211,225.6,225.6,225.6,0.0,28985,21
2018/6/21 03:10:00,K0bjcxc5019211,225.6,225.5,225.5667,0.0,28990,21
2018/6/21 03:15:00,K0bjcxc5019211,225.6,225.4,225.5,0.0,28995,21
2018/6/21 03:20:00,K0bjcxc5019211,225.4,225.3,225.35,0.0,29000,21
2018/6/21 03:25:00,K0bjcxc5019211,225.3,225.3,225.3,0.0,29005,21
2018/6/21 03:30:00,K0bjcxc5019211,225.6,225.4,225.5,0.0,29010,21
2018/6/21 03:35:00,K0bjcxc5019211,225.7,225.5,225.6333,0.0,29015,21
2018/6/21 03:40:00,K0bjcxc5019211,225.5,225.5,225.5,0.0,29020,21
2018/6/21 03:45:00,K0bjcxc5019211,225.9,225.6,225.7333,0.0,29025,21
2018/6/21 03:50:00,K0bjcxc5019211,225.8,225.7,225.7667,0.0,29030,21
2018/6/21 03:55:00,K0bjcxc5019211,225.7,225.6,225.65,0.0,29035,21
2018/6/21 04:00:00,K0bjcxc5019211,225.9,225.7,225.8,0.0,29040,21
2018/6/21 04:05:00,K0bjcxc5019211,226.0,225.3,225.7667,0.0,29045,21
2018/6/21 04:10:00,K0bjcxc5019211,225.3,225.2,225.25,0.0,29050,21
2018/6/21 04:15:00,K0bjcxc5019211,225.2,225.2,225.2,0.0,29055,21
2018/6/21 04:20:00,K0bjcxc5019211,225.3,225.2,225.2667,0.0,29060,21
2018/6/21 04:25:00,K0bjcxc5019211,225.3,225.2,225.25,0.0,29065,21
2018/6/21 04:30:00,K0bjcxc5019211,225.4,225.3,225.3667,0.0,29070,21
2018/6/21 04:35:00,K0bjcxc5019211,225.7,225.7,225.7,-18.0,29075,21
2018/6/21 04:40:00,K0bjcxc5019211,225.8,225.8,225.8,-18.0,29080,21
2018/6/21 04:45:00,K0bjcxc5019211,226.1,226.0,226.0333,-18.0,29085,21
2018/6/21 04:50:00,K0bjcxc5019211,226.1,226.1,226.1,-18.1,29090,21
2018/6/21 04:55:00,K0bjcxc5019211,226.2,225.9,226.0333,-18.0,29095,21
2018/6/21 05:00:00,K0bjcxc5019211,225.9,225.8,225.8667,-18.0,29100,21
2018/6/21 05:05:00,K0bjcxc5019211,225.8,225.8,225.8,-18.0,29105,21
2018/6/21 05:10:00,K0bjcxc5019211,225.8,225.8,225.8,-18.0,29110,21
2018/6/21 05:15:00,K0bjcxc5019211,226.0,225.9,225.9333,-18.0,29115,21
2018/6/21 05:20:00,K0bjcxc5019211,225.6,225.6,225.6,-18.0,29120,21
2018/6/21 05:25:00,K0bjcxc5019211,225.7,225.6,225.6667,-17.9,29125,21
2018/6/21 05:30:00,K0bjcxc5019211,225.6,225.5,225.5333,-17.9,29130,21
2018/6/21 05:35:00,K0bjcxc5019211,225.2,225.2,225.2,0.0,29135,21
2018/6/21 05:40:00,K0bjcxc5019211,225.2,225.0,225.0667,0.0,29140,21
2018/6/21 05:45:00,K0bjcxc5019211,224.8,224.8,224.8,0.0,29145,21
2018/6/21 05:50:00,K0bjcxc5019211,224.9,224.8,224.875,0.0,29150,21
2018/6/21 05:55:00,K0bjcxc5019211,224.6,224.1,224.2667,0.0,29155,21
2018/6/21 06:00:00,K0bjcxc5019211,224.0,223.7,223.85,0.0,29160,21
2018/6/21 06:05:00,K0bjcxc5019211,223.8,223.4,223.5333,0.0,29165,21
2018/6/21 06:10:00,K0bjcxc5019211,223.9,223.7,223.8,0.0,29170,21
2018/6/21 06:15:00,K0bjcxc5019211,224.4,224.1,224.25,0.0,29175,21
2018/6/21 06:20:00,K0bjcxc5019211,224.0,223.2,223.65,0.0,29180,21
2018/6/21 06:25:00,K0bjcxc5019211,223.8,223.8,223.8,0.0,29185,21
2018/6/21 06:30:00,K0bjcxc5019211,224.1,224.1,224.1,0.0,29190,21
2018/6/21 06:35:00,K0bjcxc5019211,228.6,224.7,227.2667,-17.8,29195,21
2018/6/21 06:40:00,K0bjcxc5019211,230.1,229.7,229.8333,-18.6,29200,21
2018/6/21 06:45:00,K0bjcxc5019211,229.8,229.4,229.6667,-18.6,29205,21
2018/6/21 06:50:00,K0bjcxc5019211,229.8,229.4,229.6333,-18.6,29210,21
2018/6/21 06:55:00,K0bjcxc5019211,229.4,228.8,229.1,-18.4,29215,21
2018/6/21 07:00:00,K0bjcxc5019211,229.4,228.7,229.075,-18.4,29220,21
2018/6/21 07:05:00,K0bjcxc5019211,228.9,228.7,228.7667,-18.4,29225,21
2018/6/21 07:10:00,K0bjcxc5019211,229.0,228.8,228.9,-18.3,29230,21
2018/6/21 07:15:00,K0bjcxc5019211,228.2,227.1,227.7,-18.1,29235,21
2018/6/21 07:20:00,K0bjcxc5019211,227.2,226.1,226.8,-18.0,29240,21
2018/6/21 07:25:00,K0bjcxc5019211,226.3,226.3,226.3,-18.0,29245,21
2018/6/21 07:30:00,K0bjcxc5019211,226.5,226.0,226.1667,-17.9,29250,21
2018/6/21 07:35:00,K0bjcxc5019211,226.9,226.2,226.6667,-72.2,29255,21
2018/6/21 07:40:00,K0bjcxc5019211,226.8,226.5,226.65,-72.5,29260,21
2018/6/21 07:45:00,K0bjcxc5019211,227.4,227.1,227.25,-72.9,29265,21
2018/6/21 07:50:00,K0bjcxc5019211,226.9,226.2,226.4333,-72.2,29270,21
2018/6/21 07:55:00,K0bjcxc5019211,226.6,226.6,226.6,-72.0,29275,21
2018/6/21 08:00:00,K0bjcxc5019211,226.4,226.1,226.225,-72.2,29280,21
2018/6/21 08:05:00,K0bjcxc5019211,227.4,227.1,227.25,-72.8,29285,21
2018/6/21 08:10:00,K0bjcxc5019211,227.0,226.3,226.5667,-72.2,29290,21
2018/6/21 08:15:00,K0bjcxc5019211,227.7,226.4,227.0333,-72.3,29295,21
2018/6/21 08:20:00,K0bjcxc5019211,227.7,227.7,227.7,-73.0,29300,21
2018/6/21 08:25:00,K0bjcxc5019211,227.7,226.6,227.375,-71.9,29305,21
2018/6/21 08:30:00,K0bjcxc5019211,227.3,226.8,227.1,-72.4,29310,21
2018/6/21 08:35:00,K0bjcxc5019211,227.1,227.0,227.05,-54.6,29315,21
2018/6/21 08:40:00,K0bjcxc5019211,228.9,228.4,228.7,-55.4,29320,21
2018/6/21 08:45:00,K0bjcxc5019211,228.5,227.9,228.2667,-55.1,29325,21
2018/6/21 08:50:00,K0bjcxc5019211,228.5,228.5,228.5,-55.2,29330,21
2018/6/21 08:55:00,K0bjcxc5019211,228.1,227.9,228.0,-54.9,29335,21
2018/6/21 09:00:00,K0bjcxc5019211,228.1,227.8,227.95,-55.0,29340,21
2018/6/21 09:05:00,K0bjcxc5019211,227.4,226.8,227.075,-54.4,29345,21
2018/6/21 09:10:00,K0bjcxc5019211,227.8,227.0,227.3333,-54.5,29350,21
2018/6/21 09:15:00,K0bjcxc5019211,227.2,227.2,227.2,-54.4,29355,21
2018/6/21 09:20:00,K0bjcxc5019211,227.1,226.3,226.725,-54.3,29360,21
2018/6/21 09:25:00,K0bjcxc5019211,226.8,226.8,226.8,-54.5,29365,21
2018/6/21 09:30:00,K0bjcxc5019211,227.3,226.6,226.9,-54.5,29370,21
2018/6/21 09:35:00,K0bjcxc5019211,227.2,226.5,226.8333,-54.1,29375,21
2018/6/21 09:40:00,K0bjcxc5019211,227.1,226.8,226.95,-54.3,29380,21
2018/6/21 09:45:00,K0bjcxc5019211,227.3,227.1,227.175,-54.4,29385,21
2018/6/21 09:50:00,K0bjcxc5019211,227.3,226.0,226.4667,-53.9,29390,21
2018/6/21 09:55:00,K0bjcxc5019211,226.9,226.9,226.9,-54.0,29395,21
2018/6/21 10:00:00,K0bjcxc5019211,227.0,226.2,226.6667,-53.9,29400,21
2018/6/21 10:05:00,K0bjcxc5019211,226.6,226.1,226.3333,-53.9,29405,21
2018/6/21 10:10:00,K0bjcxc5019211,226.4,226.2,226.3,-53.7,29410,21
2018/6/21 10:15:00,K0bjcxc5019211,226.0,225.7,225.85,-53.6,29415,21
2018/6/21 10:20:00,K0bjcxc5019211,226.6,226.3,226.5,-54.1,29420,21
2018/6/21 10:25:00,K0bjcxc5019211,226.6,226.2,226.4,-53.9,29425,21
2018/6/21 10:30:00,K0bjcxc5019211,226.6,226.3,226.4667,-54.0,29430,21
2018/6/21 10:35:00,K0bjcxc5019211,226.5,226.5,226.5,-72.2,29435,21
2018/6/21 10:40:00,K0bjcxc5019211,226.5,225.8,226.2,-71.9,29440,21
2018/6/21 10:45:00,K0bjcxc5019211,226.3,226.2,226.2333,-71.7,29445,21
2018/6/21 10:50:00,K0bjcxc5019211,225.8,225.3,225.55,-71.4,29450,21
2018/6/21 10:55:00,K0bjcxc5019211,225.9,225.5,225.7,-71.7,29455,21
2018/6/21 11:00:00,K0bjcxc5019211,226.1,226.0,226.0667,-71.7,29460,21
2018/6/21 11:05:00,K0bjcxc5019211,226.0,226.0,226.0,-71.9,29465,21
2018/6/21 11:10:00,K0bjcxc5019211,226.9,226.9,226.9,-72.4,29470,21
2018/6/21 11:15:00,K0bjcxc5019211,227.1,226.6,226.8333,-72.2,29475,21
2018/6/21 11:20:00,K0bjcxc5019211,226.9,226.3,226.5333,-72.1,29480,21
2018/6/21 11:25:00,K0bjcxc5019211,227.1,226.7,226.8667,-72.4,29485,21
2018/6/21 11:30:00,K0bjcxc5019211,227.5,226.9,227.2,-72.6,29490,21
2018/6/21 11:35:00,K0bjcxc5019211,226.7,226.3,226.4667,-36.0,29495,21
2018/6/21 11:40:00,K0bjcxc5019211,226.4,226.2,226.2667,-36.0,29500,21
2018/6/21 11:45:00,K0bjcxc5019211,226.1,225.8,225.95,-35.8,29505,21
2018/6/21 11:50:00,K0bjcxc5019211,225.8,225.1,225.4667,-35.7,29510,21
2018/6/21 11:55:00,K0bjcxc5019211,225.1,224.9,225.0,-35.5,29515,21
2018/6/21 12:00:00,K0bjcxc5019211,225.7,225.7,225.7,-35.8,29520,21
2018/6/21 12:05:00,K0bjcxc5019211,225.5,224.6,225.175,-35.3,29525,21
2018/6/21 12:10:00,K0bjcxc5019211,225.4,225.1,225.2333,-35.6,29530,21
2018/6/21 12:15:00,K0bjcxc5019211,225.2,225.0,225.1,-35.6,29535,21
2018/6/21 12:20:00,K0bjcxc5019211,225.3,225.0,225.225,-35.6,29540,21
2018/6/21 12:25:00,K0bjcxc5019211,225.4,225.1,225.2333,-35.5,29545,21
2018/6/21 12:30:00,K0bjcxc5019211,225.1,225.1,225.1,-35.6,29550,21
2018/6/21 12:35:00,K0bjcxc5019211,225.8,225.5,225.625,-53.6,29555,21
2018/6/21 12:40:00,K0bjcxc5019211,225.6,225.5,225.55,-53.8,29560,21
2018/6/21 12:45:00,K0bjcxc5019211,225.9,225.6,225.7667,-53.7,29565,21
2018/6/21 12:50:00,K0bjcxc5019211,225.6,225.6,225.6,-53.8,29570,21
2018/6/21 12:55:00,K0bjcxc5019211,225.8,225.8,225.8,-53.6,29575,21
2018/6/21 13:00:00,K0bjcxc5019211,226.1,225.7,225.85,-53.8,29580,21
2018/6/21 13:05:00,K0bjcxc5019211,225.7,225.5,225.6,-53.7,29585,21
2018/6/21 13:10:00,K0bjcxc5019211,225.2,225.2,225.2,-53.4,29590,21
2018/6/21 13:15:00,K0bjcxc5019211,225.7,225.4,225.5,-53.6,29595,21
2018/6/21 13:20:00,K0bjcxc5019211,225.7,225.1,225.4667,-53.5,29600,21
2018/6/21 13:25:00,K0bjcxc5019211,225.7,225.1,225.5,-53.7,29605,21
2018/6/21 13:30:00,K0bjcxc5019211,226.4,226.1,226.2333,-53.8,29610,21
2018/6/21 13:35:00,K0bjcxc5019211,225.1,224.8,224.9667,-35.4,29615,21
2018/6/21 13:40:00,K0bjcxc5019211,225.3,224.8,225.05,-35.5,29620,21
2018/6/21 13:45:00,K0bjcxc5019211,225.3,224.8,224.975,-35.4,29625,21
2018/6/21 13:50:00,K0bjcxc5019211,225.0,224.7,224.8,-35.4,29630,21
2018/6/21 13:55:00,K0bjcxc5019211,224.6,224.6,224.6,-35.3,29635,21
2018/6/21 14:00:00,K0bjcxc5019211,225.0,224.7,224.9,-35.4,29640,21
2018/6/21 14:05:00,K0bjcxc5019211,225.1,224.7,224.9,-35.5,29645,21
2018/6/21 14:10:00,K0bjcxc5019211,225.4,225.1,225.225,-35.6,29650,21
2018/6/21 14:15:00,K0bjcxc5019211,225.4,224.7,225.0667,-35.5,29655,21
2018/6/21 14:20:00,K0bjcxc5019211,225.3,225.0,225.15,-35.6,29660,21
2018/6/21 14:25:00,K0bjcxc5019211,225.0,225.0,225.0,-35.5,29665,21
2018/6/21 14:30:00,K0bjcxc5019211,225.0,225.0,225.0,-35.5,29670,21
2018/6/21 14:35:00,K0bjcxc5019211,225.0,225.0,225.0,-35.5,29675,21
2018/6/21 14:40:00,K0bjcxc5019211,225.0,225.0,225.0,-35.5,29680,21
2018/6/21 14:45:00,K0bjcxc5019211,225.0,225.0,225.0,-35.5,29685,21
2018/6/21 14:50:00,K0bjcxc5019211,225.0,225.0,225.0,-35.5,29690,21
2018/6/21 14:55:00,K0bjcxc5019211,225.0,225.0,225.0,-35.5,29695,21
2018/6/21 15:00:00,K0bjcxc5019211,225.0,225.0,225.0,-35.5,29700,21
2018/6/21 15:05:00,K0bjcxc5019211,225.0,225.0,225.0,-35.5,29705,21
2018/6/21 15:10:00,K0bjcxc5019211,227.6,227.0,227.3,-36.4,29710,21
2018/6/21 15:15:00,K0bjcxc5019211,227.7,227.7,227.7,-36.6,29715,21
2018/6/21 15:20:00,K0bjcxc5019211,227.5,227.5,227.5,-36.5,29720,21
2018/6/21 15:25:00,K0bjcxc5019211,227.5,227.5,227.5,-36.5,29725,21
2018/6/21 15:30:00,K0bjcxc5019211,227.5,227.5,227.5,-36.5,29730,21
2018/6/21 15:35:00,K0bjcxc5019211,227.5,227.5,227.5,-36.5,29735,21
2018/6/21 15:40:00,K0bjcxc5019211,227.5,227.5,227.5,-36.5,29740,21
2018/6/21 15:45:00,K0bjcxc5019211,227.5,227.5,227.5,-36.5,29745,21
2018/6/21 15:50:00,K0bjcxc5019211,227.5,227.5,227.5,-36.5,29750,21
2018/6/21 15:55:00,K0bjcxc5019211,227.5,227.5,227.5,-36.5,29755,21
2018/6/21 16:00:00,K0bjcxc5019211,227.5,227.5,227.5,-36.5,29760,21
2018/6/21 16:05:00,K0bjcxc5019211,227.5,227.5,227.5,-36.5,29765,21
2018/6/21 16:10:00,K0bjcxc5019211,227.5,227.5,227.5,-36.5,29770,21
2018/6/21 16:15:00,K0bjcxc5019211,227.5,227.5,227.5,-36.5,29775,21
2018/6/21 16:20:00,K0bjcxc5019211,227.5,227.5,227.5,-36.5,29780,21
2018/6/21 16:25:00,K0bjcxc5019211,227.5,227.4,227.45,-36.3,29785,21
2018/6/21 16:30:00,K0bjcxc5019211,227.5,227.4,227.4333,-36.3,29790,21
2018/6/21 16:35:00,K0bjcxc5019211,227.4,227.2,227.275,-36.3,29795,21
2018/6/21 16:40:00,K0bjcxc5019211,227.4,227.3,227.35,-36.3,29800,21
2018/6/21 16:45:00,K0bjcxc5019211,227.8,227.5,227.6667,-36.5,29805,21
2018/6/21 16:50:00,K0bjcxc5019211,227.6,227.4,227.5333,-36.4,29810,21
2018/6/21 16:55:00,K0bjcxc5019211,227.7,227.7,227.7,-36.4,29815,21
2018/6/21 17:00:00,K0bjcxc5019211,227.8,227.4,227.55,-36.4,29820,21
2018/6/21 17:05:00,K0bjcxc5019211,227.9,227.7,227.8333,-36.5,29825,21
2018/6/21 17:10:00,K0bjcxc5019211,228.4,228.4,228.4,-36.4,29830,21
2018/6/21 17:15:00,K0bjcxc5019211,228.0,227.4,227.725,-36.4,29835,21
2018/6/21 17:20:00,K0bjcxc5019211,228.3,227.9,228.1667,-36.6,29840,21
2018/6/21 17:25:00,K0bjcxc5019211,228.2,227.9,228.1,-36.3,29845,21
2018/6/21 17:30:00,K0bjcxc5019211,228.6,227.9,228.2667,-36.5,29850,21
2018/6/21 17:35:00,K0bjcxc5019211,228.8,228.5,228.6,-55.3,29855,21
2018/6/21 17:40:00,K0bjcxc5019211,228.5,227.8,228.2,-55.2,29860,21
2018/6/21 17:45:00,K0bjcxc5019211,229.1,228.9,229.0,-55.5,29865,21
2018/6/21 17:50:00,K0bjcxc5019211,229.2,229.2,229.2,-55.6,29870,21
2018/6/21 17:55:00,K0bjcxc5019211,229.7,228.7,229.25,-55.2,29875,21
2018/6/21 18:00:00,K0bjcxc5019211,229.6,229.2,229.4333,-55.6,29880,21
2018/6/21 18:05:00,K0bjcxc5019211,229.4,229.4,229.4,-55.5,29885,21
2018/6/21 18:10:00,K0bjcxc5019211,229.6,228.6,229.25,-55.1,29890,21
2018/6/21 18:15:00,K0bjcxc5019211,229.9,229.5,229.7667,-55.6,29895,21
2018/6/21 18:20:00,K0bjcxc5019211,229.9,229.3,229.6,-55.5,29900,21
2018/6/21 18:25:00,K0bjcxc5019211,229.9,229.4,229.575,-55.6,29905,21
2018/6/21 18:30:00,K0bjcxc5019211,229.5,229.3,229.4333,-55.6,29910,21
2018/6/21 18:35:00,K0bjcxc5019211,229.7,229.7,229.7,-37.2,29915,21
2018/6/21 18:40:00,K0bjcxc5019211,230.1,229.8,229.9,-37.2,29920,21
2018/6/21 18:45:00,K0bjcxc5019211,229.6,229.5,229.5333,-37.1,29925,21
2018/6/21 18:50:00,K0bjcxc5019211,229.9,229.9,229.9,-37.2,29930,21
2018/6/21 18:55:00,K0bjcxc5019211,230.0,229.8,229.8667,-37.3,29935,21
2018/6/21 19:00:00,K0bjcxc5019211,230.3,230.3,230.3,-37.4,29940,21
2018/6/21 19:05:00,K0bjcxc5019211,230.5,230.3,230.4333,-37.4,29945,21
2018/6/21 19:10:00,K0bjcxc5019211,230.0,230.0,230.0,-37.2,29950,21
2018/6/21 19:15:00,K0bjcxc5019211,230.3,230.3,230.3,-37.3,29955,21
2018/6/21 19:20:00,K0bjcxc5019211,230.2,229.2,229.925,-37.1,29960,21
2018/6/21 19:25:00,K0bjcxc5019211,230.2,230.0,230.1333,-37.2,29965,21
2018/6/21 19:30:00,K0bjcxc5019211,230.3,230.0,230.15,-37.3,29970,21
2018/6/21 19:35:00,K0bjcxc5019211,230.3,230.0,230.1333,-37.1,29975,21
2018/6/21 19:40:00,K0bjcxc5019211,229.8,229.4,229.6333,-37.0,29980,21
2018/6/21 19:45:00,K0bjcxc5019211,230.3,229.8,230.1333,-37.3,29985,21
2018/6/21 19:50:00,K0bjcxc5019211,230.3,229.8,230.05,-37.2,29990,21
2018/6/21 19:55:00,K0bjcxc5019211,230.2,230.0,230.1333,-37.2,29995,21
2018/6/21 20:00:00,K0bjcxc5019211,230.4,230.2,230.3,-37.2,30000,21
2018/6/21 20:05:00,K0bjcxc5019211,230.3,230.0,230.2,-37.2,30005,21
2018/6/21 20:10:00,K0bjcxc5019211,230.4,230.1,230.25,-37.3,30010,21
2018/6/21 20:15:00,K0bjcxc5019211,230.5,229.7,230.2,-37.2,30015,21
2018/6/21 20:20:00,K0bjcxc5019211,230.0,229.9,229.9333,-37.2,30020,21
2018/6/21 20:25:00,K0bjcxc5019211,229.9,229.7,229.8,-37.2,30025,21
2018/6/21 20:30:00,K0bjcxc5019211,230.3,229.8,230.05,-37.2,30030,21
2018/6/21 20:35:00,K0bjcxc5019211,229.6,228.8,229.1667,-18.5,30035,21
2018/6/21 20:40:00,K0bjcxc5019211,229.6,229.4,229.5,-18.6,30040,21
2018/6/21 20:45:00,K0bjcxc5019211,229.6,228.3,229.1,-18.4,30045,21
2018/6/21 20:50:00,K0bjcxc5019211,229.7,229.5,229.6333,-18.6,30050,21
2018/6/21 20:55:00,K0bjcxc5019211,229.6,229.3,229.45,-18.6,30055,21
2018/6/21 21:00:00,K0bjcxc5019211,229.6,229.6,229.6,-18.6,30060,21
2018/6/21 21:05:00,K0bjcxc5019211,229.9,229.7,229.7667,-18.6,30065,21
2018/6/21 21:10:00,K0bjcxc5019211,229.7,229.3,229.5667,-18.6,30070,21
2018/6/21 21:15:00,K0bjcxc5019211,230.3,230.1,230.1667,-18.6,30075,21
2018/6/21 21:20:00,K0bjcxc5019211,230.1,230.1,230.1,-18.7,30080,21
2018/6/21 21:25:00,K0bjcxc5019211,230.4,229.9,230.2,-18.6,30085,21
2018/6/21 21:30:00,K0bjcxc5019211,230.6,230.3,230.525,-18.7,30090,21
2018/6/21 21:35:00,K0bjcxc5019211,230.9,230.9,230.9,-37.6,30095,21
2018/6/21 21:40:00,K0bjcxc5019211,231.0,230.1,230.6667,-37.3,30100,21
2018/6/21 21:45:00,K0bjcxc5019211,231.1,230.9,231.0,-37.5,30105,21
2018/6/21 21:50:00,K0bjcxc5019211,230.2,230.1,230.15,-37.2,30110,21
2018/6/21 21:55:00,K0bjcxc5019211,230.5,229.9,230.175,-37.2,30115,21
2018/6/21 22:00:00,K0bjcxc5019211,229.8,229.8,229.8,-37.2,30120,21
2018/6/21 22:05:00,K0bjcxc5019211,229.5,229.5,229.5,-37.0,30125,21
2018/6/21 22:10:00,K0bjcxc5019211,230.1,230.0,230.0333,-37.3,30130,21
2018/6/21 22:15:00,K0bjcxc5019211,230.5,230.1,230.2333,-37.3,30135,21
2018/6/21 22:20:00,K0bjcxc5019211,230.3,230.2,230.2667,-37.3,30140,21
2018/6/21 22:25:00,K0bjcxc5019211,230.7,230.3,230.5667,-37.4,30145,21
2018/6/21 22:30:00,K0bjcxc5019211,230.8,229.9,230.35,-37.4,30150,21
2018/6/21 22:35:00,K0bjcxc5019211,230.8,230.7,230.775,-37.5,30155,21
2018/6/21 22:40:00,K0bjcxc5019211,231.1,230.9,230.9667,-37.9,30160,21
2018/6/21 22:45:00,K0bjcxc5019211,231.5,231.4,231.45,-37.9,30165,21
2018/6/21 22:50:00,K0bjcxc5019211,231.2,231.1,231.1333,-37.8,30170,21
2018/6/21 22:55:00,K0bjcxc5019211,231.6,231.2,231.325,-37.8,30175,21
2018/6/21 23:00:00,K0bjcxc5019211,231.4,231.4,231.4,-37.9,30180,21
2018/6/21 23:05:00,K0bjcxc5019211,231.9,228.0,229.95,-36.8,30185,21
2018/6/21 23:10:00,K0bjcxc5019211,227.6,227.6,227.6,-36.6,30190,21
2018/6/21 23:15:00,K0bjcxc5019211,222.7,222.7,222.7,-35.1,30195,21
2018/6/21 23:20:00,K0bjcxc5019211,223.0,222.8,222.9333,-35.1,30200,21
2018/6/21 23:25:00,K0bjcxc5019211,223.1,222.6,222.85,-35.1,30205,21
2018/6/21 23:30:00,K0bjcxc5019211,223.2,223.1,223.1333,-35.2,30210,21
2018/6/21 23:35:00,K0bjcxc5019211,222.8,222.4,222.5333,0.0,30215,21
2018/6/21 23:40:00,K0bjcxc5019211,222.9,222.6,222.75,0.0,30220,21
2018/6/21 23:45:00,K0bjcxc5019211,223.0,222.7,222.8333,0.0,30225,21
2018/6/21 23:50:00,K0bjcxc5019211,223.2,223.1,223.1333,0.0,30230,21
2018/6/21 23:55:00,K0bjcxc5019211,223.2,223.1,223.1333,0.0,30235,21
2018/6/22 00:00:00,K0bjcxc5019211,223.4,223.3,223.3667,0.0,30240,22
2018/6/22 00:05:00,K0bjcxc5019211,223.6,223.0,223.325,0.0,30245,22
2018/6/22 00:10:00,K0bjcxc5019211,223.2,223.2,223.2,0.0,30250,22
2018/6/22 00:15:00,K0bjcxc5019211,223.5,223.0,223.2,0.0,30255,22
2018/6/22 00:20:00,K0bjcxc5019211,223.6,223.4,223.5,0.0,30260,22
2018/6/22 00:25:00,K0bjcxc5019211,223.8,223.8,223.8,0.0,30265,22
2018/6/22 00:30:00,K0bjcxc5019211,223.8,223.7,223.75,0.0,30270,22
2018/6/22 00:35:00,K0bjcxc5019211,224.1,223.9,224.0333,0.0,30275,22
2018/6/22 00:40:00,K0bjcxc5019211,224.0,224.0,224.0,0.0,30280,22
2018/6/22 00:45:00,K0bjcxc5019211,224.0,224.0,224.0,0.0,30285,22
2018/6/22 00:50:00,K0bjcxc5019211,224.2,224.2,224.2,0.0,30290,22
2018/6/22 00:55:00,K0bjcxc5019211,224.3,224.3,224.3,0.0,30295,22
2018/6/22 01:00:00,K0bjcxc5019211,224.4,224.3,224.35,0.0,30300,22
