SDATE,DEVICE_CODE,P_MAX,P_MIN,P_AVG,YL_MAX,S_MINUTE,S_DAY
2018/6/21 02:05:00,K0bjcxc5039813,223.8,223.8,223.8,0.0,28925,21
2018/6/21 02:10:00,K0bjcxc5039813,223.8,223.8,223.8,0.0,28930,21
2018/6/21 02:15:00,K0bjcxc5039813,223.6,223.6,223.6,0.0,28935,21
2018/6/21 02:20:00,K0bjcxc5039813,223.7,223.5,223.6,0.0,28940,21
2018/6/21 02:25:00,K0bjcxc5039813,223.6,223.5,223.5667,0.0,28945,21
2018/6/21 02:30:00,K0bjcxc5039813,223.6,223.6,223.6,0.0,28950,21
2018/6/21 02:35:00,K0bjcxc5039813,223.6,223.5,223.5333,0.0,28955,21
2018/6/21 02:40:00,K0bjcxc5039813,223.4,223.4,223.4,0.0,28960,21
2018/6/21 02:45:00,K0bjcxc5039813,223.3,223.3,223.3,0.0,28965,21
2018/6/21 02:50:00,K0bjcxc5039813,223.5,223.4,223.4333,0.0,28970,21
2018/6/21 02:55:00,K0bjcxc5039813,223.6,223.3,223.5,0.0,28975,21
2018/6/21 03:00:00,K0bjcxc5039813,223.6,223.6,223.6,0.0,28980,21
2018/6/21 03:05:00,K0bjcxc5039813,223.5,223.4,223.4667,0.0,28985,21
2018/6/21 03:10:00,K0bjcxc5039813,223.9,223.8,223.85,0.0,28990,21
2018/6/21 03:15:00,K0bjcxc5039813,223.8,223.7,223.7333,0.0,28995,21
2018/6/21 03:20:00,K0bjcxc5039813,223.7,223.6,223.6333,0.0,29000,21
2018/6/21 03:25:00,K0bjcxc5039813,223.6,223.6,223.6,0.0,29005,21
2018/6/21 03:30:00,K0bjcxc5039813,223.7,223.6,223.6667,0.0,29010,21
2018/6/21 03:35:00,K0bjcxc5039813,223.6,223.6,223.6,0.0,29015,21
2018/6/21 03:40:00,K0bjcxc5039813,223.5,223.5,223.5,0.0,29020,21
2018/6/21 03:45:00,K0bjcxc5039813,223.6,223.5,223.5667,0.0,29025,21
2018/6/21 03:50:00,K0bjcxc5039813,223.6,223.4,223.5,0.0,29030,21
2018/6/21 03:55:00,K0bjcxc5039813,223.7,223.7,223.7,0.0,29035,21
2018/6/21 04:00:00,K0bjcxc5039813,223.7,223.6,223.6667,0.0,29040,21
2018/6/21 04:05:00,K0bjcxc5039813,223.6,223.0,223.2,0.0,29045,21
2018/6/21 04:10:00,K0bjcxc5039813,223.1,223.1,223.1,0.0,29050,21
2018/6/21 04:15:00,K0bjcxc5039813,223.3,223.2,223.2667,0.0,29055,21
2018/6/21 04:20:00,K0bjcxc5039813,223.2,223.1,223.1333,0.0,29060,21
2018/6/21 04:25:00,K0bjcxc5039813,223.1,223.1,223.1,0.0,29065,21
2018/6/21 04:30:00,K0bjcxc5039813,223.1,223.1,223.1,0.0,29070,21
2018/6/21 04:35:00,K0bjcxc5039813,223.3,223.3,223.3,0.0,29075,21
2018/6/21 04:40:00,K0bjcxc5039813,223.3,223.3,223.3,0.0,29080,21
2018/6/21 04:45:00,K0bjcxc5039813,223.5,223.4,223.4333,0.0,29085,21
2018/6/21 04:50:00,K0bjcxc5039813,223.3,223.3,223.3,0.0,29090,21
2018/6/21 04:55:00,K0bjcxc5039813,223.2,223.2,223.2,0.0,29095,21
2018/6/21 05:00:00,K0bjcxc5039813,223.2,223.2,223.2,0.0,29100,21
2018/6/21 05:05:00,K0bjcxc5039813,223.2,223.1,223.15,0.0,29105,21
2018/6/21 05:10:00,K0bjcxc5039813,223.2,223.1,223.1667,0.0,29110,21
2018/6/21 05:15:00,K0bjcxc5039813,223.6,223.5,223.5333,0.0,29115,21
2018/6/21 05:20:00,K0bjcxc5039813,223.3,223.3,223.3,0.0,29120,21
2018/6/21 05:25:00,K0bjcxc5039813,223.6,223.4,223.5,0.0,29125,21
2018/6/21 05:30:00,K0bjcxc5039813,223.3,223.3,223.3,0.0,29130,21
2018/6/21 05:35:00,K0bjcxc5039813,223.4,223.3,223.3667,0.0,29135,21
2018/6/21 05:40:00,K0bjcxc5039813,223.3,223.0,223.1,0.0,29140,21
2018/6/21 05:45:00,K0bjcxc5039813,222.9,222.9,222.9,0.0,29145,21
2018/6/21 05:50:00,K0bjcxc5039813,222.9,222.8,222.8667,0.0,29150,21
2018/6/21 05:55:00,K0bjcxc5039813,222.9,222.7,222.8333,0.0,29155,21
2018/6/21 06:00:00,K0bjcxc5039813,222.4,222.4,222.4,0.0,29160,21
2018/6/21 06:05:00,K0bjcxc5039813,222.4,222.1,222.2,0.0,29165,21
2018/6/21 06:10:00,K0bjcxc5039813,222.7,222.5,222.5667,0.0,29170,21
2018/6/21 06:15:00,K0bjcxc5039813,223.0,223.0,223.0,0.0,29175,21
2018/6/21 06:20:00,K0bjcxc5039813,222.8,222.6,222.7333,0.0,29180,21
2018/6/21 06:25:00,K0bjcxc5039813,222.9,222.2,222.4667,0.0,29185,21
2018/6/21 06:30:00,K0bjcxc5039813,222.6,222.6,222.6,0.0,29190,21
2018/6/21 06:35:00,K0bjcxc5039813,225.4,222.4,223.9,0.0,29195,21
2018/6/21 06:40:00,K0bjcxc5039813,225.9,225.5,225.6333,0.0,29200,21
2018/6/21 06:45:00,K0bjcxc5039813,225.7,225.7,225.7,0.0,29205,21
2018/6/21 06:50:00,K0bjcxc5039813,225.6,225.6,225.6,0.0,29210,21
2018/6/21 06:55:00,K0bjcxc5039813,225.6,225.6,225.6,0.0,29215,21
2018/6/21 07:00:00,K0bjcxc5039813,225.7,225.2,225.3667,0.0,29220,21
2018/6/21 07:05:00,K0bjcxc5039813,225.7,225.5,225.6,0.0,29225,21
2018/6/21 07:10:00,K0bjcxc5039813,225.6,225.6,225.6,0.0,29230,21
2018/6/21 07:15:00,K0bjcxc5039813,225.5,225.1,225.3,0.0,29235,21
2018/6/21 07:20:00,K0bjcxc5039813,225.3,225.2,225.2667,0.0,29240,21
2018/6/21 07:25:00,K0bjcxc5039813,225.2,225.1,225.15,0.0,29245,21
2018/6/21 07:30:00,K0bjcxc5039813,225.1,225.1,225.1,0.0,29250,21
2018/6/21 07:35:00,K0bjcxc5039813,225.1,225.0,225.0333,0.0,29255,21
2018/6/21 07:40:00,K0bjcxc5039813,225.0,225.0,225.0,0.0,29260,21
2018/6/21 07:45:00,K0bjcxc5039813,224.9,224.6,224.7333,0.0,29265,21
2018/6/21 07:50:00,K0bjcxc5039813,225.1,224.7,224.9667,0.0,29270,21
2018/6/21 07:55:00,K0bjcxc5039813,225.0,225.0,225.0,0.0,29275,21
2018/6/21 08:00:00,K0bjcxc5039813,224.8,224.6,224.6667,0.0,29280,21
2018/6/21 08:05:00,K0bjcxc5039813,231.0,231.0,231.0,0.0,29285,21
2018/6/21 08:10:00,K0bjcxc5039813,230.9,230.5,230.625,0.0,29290,21
2018/6/21 08:15:00,K0bjcxc5039813,232.3,232.0,232.1,0.0,29295,21
2018/6/21 08:20:00,K0bjcxc5039813,232.1,232.1,232.1,0.0,29300,21
2018/6/21 08:25:00,K0bjcxc5039813,232.6,232.3,232.4667,0.0,29305,21
2018/6/21 08:30:00,K0bjcxc5039813,232.1,231.8,231.9667,0.0,29310,21
2018/6/21 08:35:00,K0bjcxc5039813,232.3,232.1,232.2,0.0,29315,21
2018/6/21 08:40:00,K0bjcxc5039813,232.1,231.7,231.85,0.0,29320,21
2018/6/21 08:45:00,K0bjcxc5039813,231.3,231.0,231.1333,0.0,29325,21
2018/6/21 08:50:00,K0bjcxc5039813,231.5,231.5,231.5,0.0,29330,21
2018/6/21 08:55:00,K0bjcxc5039813,231.4,230.9,231.1667,0.0,29335,21
2018/6/21 09:00:00,K0bjcxc5039813,231.3,231.3,231.3,0.0,29340,21
2018/6/21 09:05:00,K0bjcxc5039813,231.1,230.8,230.9333,0.0,29345,21
2018/6/21 09:10:00,K0bjcxc5039813,230.7,230.5,230.6333,0.0,29350,21
2018/6/21 09:15:00,K0bjcxc5039813,230.8,230.4,230.6333,0.0,29355,21
2018/6/21 09:20:00,K0bjcxc5039813,230.7,230.7,230.7,0.0,29360,21
2018/6/21 09:25:00,K0bjcxc5039813,230.8,230.6,230.7,0.0,29365,21
2018/6/21 09:30:00,K0bjcxc5039813,230.4,230.3,230.3333,0.0,29370,21
2018/6/21 09:35:00,K0bjcxc5039813,230.1,230.0,230.0667,0.0,29375,21
2018/6/21 09:40:00,K0bjcxc5039813,230.1,230.1,230.1,0.0,29380,21
2018/6/21 09:45:00,K0bjcxc5039813,230.1,229.9,229.9667,0.0,29385,21
2018/6/21 09:50:00,K0bjcxc5039813,230.0,229.5,229.8,0.0,29390,21
2018/6/21 09:55:00,K0bjcxc5039813,230.2,229.9,230.05,0.0,29395,21
2018/6/21 10:00:00,K0bjcxc5039813,230.0,229.7,229.8333,0.0,29400,21
2018/6/21 10:05:00,K0bjcxc5039813,229.9,229.7,229.7667,0.0,29405,21
2018/6/21 10:10:00,K0bjcxc5039813,229.9,229.6,229.75,0.0,29410,21
2018/6/21 10:15:00,K0bjcxc5039813,229.5,229.4,229.4667,0.0,29415,21
2018/6/21 10:20:00,K0bjcxc5039813,229.5,229.0,229.3,0.0,29420,21
2018/6/21 10:25:00,K0bjcxc5039813,229.3,229.3,229.3,0.0,29425,21
2018/6/21 10:30:00,K0bjcxc5039813,229.1,229.0,229.0333,0.0,29430,21
2018/6/21 10:35:00,K0bjcxc5039813,229.5,229.2,229.35,0.0,29435,21
2018/6/21 10:40:00,K0bjcxc5039813,229.4,229.0,229.2333,0.0,29440,21
2018/6/21 10:45:00,K0bjcxc5039813,229.3,229.1,229.2,0.0,29445,21
2018/6/21 10:50:00,K0bjcxc5039813,229.1,229.1,229.1,0.0,29450,21
2018/6/21 10:55:00,K0bjcxc5039813,229.7,229.0,229.325,0.0,29455,21
2018/6/21 11:00:00,K0bjcxc5039813,229.6,229.5,229.5667,0.0,29460,21
2018/6/21 11:05:00,K0bjcxc5039813,229.6,229.6,229.6,0.0,29465,21
2018/6/21 11:10:00,K0bjcxc5039813,229.7,229.5,229.5667,0.0,29470,21
2018/6/21 11:15:00,K0bjcxc5039813,229.4,229.3,229.3667,0.0,29475,21
2018/6/21 11:20:00,K0bjcxc5039813,229.9,229.6,229.75,0.0,29480,21
2018/6/21 11:25:00,K0bjcxc5039813,229.7,229.6,229.6667,0.0,29485,21
2018/6/21 11:30:00,K0bjcxc5039813,230.0,229.8,229.8667,0.0,29490,21
2018/6/21 11:35:00,K0bjcxc5039813,229.9,229.9,229.9,0.0,29495,21
2018/6/21 11:40:00,K0bjcxc5039813,230.2,230.1,230.1667,0.0,29500,21
2018/6/21 11:45:00,K0bjcxc5039813,230.2,230.2,230.2,0.0,29505,21
2018/6/21 11:50:00,K0bjcxc5039813,230.3,229.8,230.0,0.0,29510,21
2018/6/21 11:55:00,K0bjcxc5039813,229.4,229.2,229.3,0.0,29515,21
2018/6/21 12:00:00,K0bjcxc5039813,229.0,229.0,229.0,0.0,29520,21
2018/6/21 12:05:00,K0bjcxc5039813,229.2,228.9,229.0333,0.0,29525,21
2018/6/21 12:10:00,K0bjcxc5039813,229.0,228.9,228.9333,0.0,29530,21
2018/6/21 12:15:00,K0bjcxc5039813,229.0,228.7,228.85,0.0,29535,21
2018/6/21 12:20:00,K0bjcxc5039813,228.9,228.6,228.775,0.0,29540,21
2018/6/21 12:25:00,K0bjcxc5039813,229.0,228.8,228.9333,0.0,29545,21
2018/6/21 12:30:00,K0bjcxc5039813,229.1,229.1,229.1,0.0,29550,21
2018/6/21 12:35:00,K0bjcxc5039813,229.1,228.8,229.025,0.0,29555,21
2018/6/21 12:40:00,K0bjcxc5039813,228.9,228.8,228.8333,0.0,29560,21
2018/6/21 12:45:00,K0bjcxc5039813,229.0,229.0,229.0,0.0,29565,21
2018/6/21 12:50:00,K0bjcxc5039813,228.8,228.7,228.7667,0.0,29570,21
2018/6/21 12:55:00,K0bjcxc5039813,228.8,228.8,228.8,0.0,29575,21
2018/6/21 13:00:00,K0bjcxc5039813,228.9,228.8,228.8667,0.0,29580,21
2018/6/21 13:05:00,K0bjcxc5039813,228.6,228.3,228.4333,0.0,29585,21
2018/6/21 13:10:00,K0bjcxc5039813,228.6,228.6,228.6,0.0,29590,21
2018/6/21 13:15:00,K0bjcxc5039813,228.5,228.3,228.4,0.0,29595,21
2018/6/21 13:20:00,K0bjcxc5039813,228.2,228.0,228.1,0.0,29600,21
2018/6/21 13:25:00,K0bjcxc5039813,228.4,228.3,228.3667,,29605,21
2018/6/21 13:30:00,K0bjcxc5039813,228.4,228.3,228.3667,0.0,29610,21
2018/6/21 13:35:00,K0bjcxc5039813,228.4,228.2,228.3,0.0,29615,21
2018/6/21 13:40:00,K0bjcxc5039813,228.3,228.2,228.25,0.0,29620,21
2018/6/21 13:45:00,K0bjcxc5039813,228.3,228.2,228.25,0.0,29625,21
2018/6/21 13:50:00,K0bjcxc5039813,228.4,228.3,228.35,0.0,29630,21
2018/6/21 13:55:00,K0bjcxc5039813,228.4,228.4,228.4,0.0,29635,21
2018/6/21 14:00:00,K0bjcxc5039813,228.7,228.4,228.6,0.0,29640,21
2018/6/21 14:05:00,K0bjcxc5039813,228.3,228.3,228.3,0.0,29645,21
2018/6/21 14:10:00,K0bjcxc5039813,228.6,228.5,228.5333,0.0,29650,21
2018/6/21 14:15:00,K0bjcxc5039813,228.6,228.5,228.5667,0.0,29655,21
2018/6/21 14:20:00,K0bjcxc5039813,228.5,228.5,228.5,0.0,29660,21
2018/6/21 14:25:00,K0bjcxc5039813,228.4,228.4,228.4,0.0,29665,21
2018/6/21 14:30:00,K0bjcxc5039813,228.4,228.4,228.4,0.0,29670,21
2018/6/21 14:35:00,K0bjcxc5039813,228.4,228.4,228.4,0.0,29675,21
2018/6/21 14:40:00,K0bjcxc5039813,228.4,228.4,228.4,0.0,29680,21
2018/6/21 14:45:00,K0bjcxc5039813,228.4,228.4,228.4,0.0,29685,21
2018/6/21 14:50:00,K0bjcxc5039813,228.4,228.4,228.4,0.0,29690,21
2018/6/21 14:55:00,K0bjcxc5039813,228.4,228.4,228.4,0.0,29695,21
2018/6/21 15:00:00,K0bjcxc5039813,228.4,228.4,228.4,0.0,29700,21
2018/6/21 15:05:00,K0bjcxc5039813,228.4,228.4,228.4,0.0,29705,21
2018/6/21 15:10:00,K0bjcxc5039813,229.8,229.8,229.8,0.0,29710,21
2018/6/21 15:15:00,K0bjcxc5039813,229.8,229.7,229.75,0.0,29715,21
2018/6/21 15:20:00,K0bjcxc5039813,229.7,229.7,229.7,0.0,29720,21
2018/6/21 15:25:00,K0bjcxc5039813,229.7,229.7,229.7,0.0,29725,21
2018/6/21 15:30:00,K0bjcxc5039813,229.7,229.7,229.7,0.0,29730,21
2018/6/21 15:35:00,K0bjcxc5039813,229.7,229.7,229.7,0.0,29735,21
2018/6/21 15:40:00,K0bjcxc5039813,229.7,229.7,229.7,0.0,29740,21
2018/6/21 15:45:00,K0bjcxc5039813,229.7,229.7,229.7,0.0,29745,21
2018/6/21 15:50:00,K0bjcxc5039813,229.7,229.7,229.7,0.0,29750,21
2018/6/21 15:55:00,K0bjcxc5039813,229.7,229.7,229.7,0.0,29755,21
2018/6/21 16:00:00,K0bjcxc5039813,229.7,229.7,229.7,0.0,29760,21
2018/6/21 16:05:00,K0bjcxc5039813,229.7,229.7,229.7,0.0,29765,21
2018/6/21 16:10:00,K0bjcxc5039813,229.7,229.7,229.7,0.0,29770,21
2018/6/21 16:15:00,K0bjcxc5039813,229.7,229.7,229.7,0.0,29775,21
2018/6/21 16:20:00,K0bjcxc5039813,229.7,229.7,229.7,0.0,29780,21
2018/6/21 16:25:00,K0bjcxc5039813,230.4,230.4,230.4,0.0,29785,21
2018/6/21 16:30:00,K0bjcxc5039813,230.3,230.3,230.3,0.0,29790,21
2018/6/21 16:35:00,K0bjcxc5039813,230.6,230.4,230.4667,0.0,29795,21
2018/6/21 16:40:00,K0bjcxc5039813,230.4,230.4,230.4,0.0,29800,21
2018/6/21 16:45:00,K0bjcxc5039813,230.6,230.5,230.5667,0.0,29805,21
2018/6/21 16:50:00,K0bjcxc5039813,231.1,230.9,230.9667,0.0,29810,21
2018/6/21 16:55:00,K0bjcxc5039813,231.3,231.3,231.3,0.0,29815,21
2018/6/21 17:00:00,K0bjcxc5039813,231.4,231.2,231.3,0.0,29820,21
2018/6/21 17:05:00,K0bjcxc5039813,232.0,231.4,231.6,0.0,29825,21
2018/6/21 17:10:00,K0bjcxc5039813,232.0,231.7,231.8,0.0,29830,21
2018/6/21 17:15:00,K0bjcxc5039813,232.0,231.8,231.9333,0.0,29835,21
2018/6/21 17:20:00,K0bjcxc5039813,232.2,232.0,232.0667,0.0,29840,21
2018/6/21 17:25:00,K0bjcxc5039813,232.2,232.1,232.15,0.0,29845,21
2018/6/21 17:30:00,K0bjcxc5039813,232.6,232.1,232.3333,0.0,29850,21
2018/6/21 17:35:00,K0bjcxc5039813,232.8,232.4,232.6333,0.0,29855,21
2018/6/21 17:40:00,K0bjcxc5039813,230.2,230.2,230.2,0.0,29860,21
2018/6/21 17:45:00,K0bjcxc5039813,230.4,230.2,230.2667,0.0,29865,21
2018/6/21 17:50:00,K0bjcxc5039813,230.6,230.6,230.6,0.0,29870,21
2018/6/21 17:55:00,K0bjcxc5039813,230.7,230.5,230.5667,0.0,29875,21
2018/6/21 18:00:00,K0bjcxc5039813,231.0,230.6,230.8,0.0,29880,21
2018/6/21 18:05:00,K0bjcxc5039813,230.7,230.4,230.55,0.0,29885,21
2018/6/21 18:10:00,K0bjcxc5039813,230.7,230.5,230.6333,0.0,29890,21
2018/6/21 18:15:00,K0bjcxc5039813,230.9,230.8,230.8333,0.0,29895,21
2018/6/21 18:20:00,K0bjcxc5039813,231.0,230.9,230.95,0.0,29900,21
2018/6/21 18:25:00,K0bjcxc5039813,230.9,230.9,230.9,0.0,29905,21
2018/6/21 18:30:00,K0bjcxc5039813,231.0,231.0,231.0,0.0,29910,21
2018/6/21 18:35:00,K0bjcxc5039813,231.0,231.0,231.0,0.0,29915,21
2018/6/21 18:40:00,K0bjcxc5039813,231.3,231.1,231.1667,0.0,29920,21
2018/6/21 18:45:00,K0bjcxc5039813,231.6,231.3,231.4,0.0,29925,21
2018/6/21 18:50:00,K0bjcxc5039813,231.2,231.2,231.2,0.0,29930,21
2018/6/21 18:55:00,K0bjcxc5039813,231.4,231.2,231.2667,0.0,29935,21
2018/6/21 19:00:00,K0bjcxc5039813,231.8,231.8,231.8,0.0,29940,21
2018/6/21 19:05:00,K0bjcxc5039813,231.6,231.5,231.5667,0.0,29945,21
2018/6/21 19:10:00,K0bjcxc5039813,231.6,231.5,231.5667,0.0,29950,21
2018/6/21 19:15:00,K0bjcxc5039813,231.7,231.7,231.7,0.0,29955,21
2018/6/21 19:20:00,K0bjcxc5039813,231.6,231.5,231.5667,0.0,29960,21
2018/6/21 19:25:00,K0bjcxc5039813,232.0,231.9,231.9667,0.0,29965,21
2018/6/21 19:30:00,K0bjcxc5039813,232.0,232.0,232.0,0.0,29970,21
2018/6/21 19:35:00,K0bjcxc5039813,232.1,231.9,231.9667,0.0,29975,21
2018/6/21 19:40:00,K0bjcxc5039813,232.2,231.5,231.8,0.0,29980,21
2018/6/21 19:45:00,K0bjcxc5039813,231.8,231.3,231.6333,0.0,29985,21
2018/6/21 19:50:00,K0bjcxc5039813,231.9,231.9,231.9,0.0,29990,21
2018/6/21 19:55:00,K0bjcxc5039813,232.0,231.8,231.8667,0.0,29995,21
2018/6/21 20:00:00,K0bjcxc5039813,231.8,231.8,231.8,0.0,30000,21
2018/6/21 20:05:00,K0bjcxc5039813,231.9,231.8,231.85,0.0,30005,21
2018/6/21 20:10:00,K0bjcxc5039813,231.7,231.7,231.7,0.0,30010,21
2018/6/21 20:15:00,K0bjcxc5039813,231.9,231.8,231.8667,0.0,30015,21
2018/6/21 20:20:00,K0bjcxc5039813,231.8,231.7,231.7333,0.0,30020,21
2018/6/21 20:25:00,K0bjcxc5039813,231.6,231.6,231.6,0.0,30025,21
2018/6/21 20:30:00,K0bjcxc5039813,231.7,231.6,231.6667,0.0,30030,21
2018/6/21 20:35:00,K0bjcxc5039813,232.1,231.9,232.0333,0.0,30035,21
2018/6/21 20:40:00,K0bjcxc5039813,232.0,232.0,232.0,0.0,30040,21
2018/6/21 20:45:00,K0bjcxc5039813,232.1,231.8,232.0,0.0,30045,21
2018/6/21 20:50:00,K0bjcxc5039813,232.2,232.1,232.1667,0.0,30050,21
2018/6/21 20:55:00,K0bjcxc5039813,232.2,232.2,232.2,0.0,30055,21
2018/6/21 21:00:00,K0bjcxc5039813,232.2,232.2,232.2,0.0,30060,21
2018/6/21 21:05:00,K0bjcxc5039813,232.3,232.1,232.2333,0.0,30065,21
2018/6/21 21:10:00,K0bjcxc5039813,232.2,232.2,232.2,0.0,30070,21
2018/6/21 21:15:00,K0bjcxc5039813,232.7,232.4,232.55,0.0,30075,21
2018/6/21 21:20:00,K0bjcxc5039813,232.6,232.6,232.6,0.0,30080,21
2018/6/21 21:25:00,K0bjcxc5039813,232.8,232.7,232.75,0.0,30085,21
2018/6/21 21:30:00,K0bjcxc5039813,232.7,232.3,232.4667,0.0,30090,21
2018/6/21 21:35:00,K0bjcxc5039813,232.9,232.6,232.75,0.0,30095,21
2018/6/21 21:40:00,K0bjcxc5039813,232.8,232.6,232.7,0.0,30100,21
2018/6/21 21:45:00,K0bjcxc5039813,232.9,232.7,232.8333,0.0,30105,21
2018/6/21 21:50:00,K0bjcxc5039813,232.4,232.3,232.35,0.0,30110,21
2018/6/21 21:55:00,K0bjcxc5039813,232.3,231.6,231.875,0.0,30115,21
2018/6/21 22:00:00,K0bjcxc5039813,231.5,231.2,231.3,0.0,30120,21
2018/6/21 22:05:00,K0bjcxc5039813,230.8,230.5,230.65,0.0,30125,21
2018/6/21 22:10:00,K0bjcxc5039813,230.7,230.5,230.6333,0.0,30130,21
2018/6/21 22:15:00,K0bjcxc5039813,230.9,230.8,230.8333,0.0,30135,21
2018/6/21 22:20:00,K0bjcxc5039813,230.7,230.7,230.7,0.0,30140,21
2018/6/21 22:25:00,K0bjcxc5039813,230.8,230.5,230.7,0.0,30145,21
2018/6/21 22:30:00,K0bjcxc5039813,230.9,230.9,230.9,0.0,30150,21
2018/6/21 22:35:00,K0bjcxc5039813,230.9,230.9,230.9,0.0,30155,21
2018/6/21 22:40:00,K0bjcxc5039813,231.5,231.0,231.25,0.0,30160,21
2018/6/21 22:45:00,K0bjcxc5039813,231.4,231.3,231.35,0.0,30165,21
2018/6/21 22:50:00,K0bjcxc5039813,231.3,231.2,231.2333,0.0,30170,21
2018/6/21 22:55:00,K0bjcxc5039813,231.0,229.6,230.0667,0.0,30175,21
2018/6/21 23:00:00,K0bjcxc5039813,229.8,229.8,229.8,0.0,30180,21
2018/6/21 23:05:00,K0bjcxc5039813,230.5,223.4,226.95,0.0,30185,21
2018/6/21 23:10:00,K0bjcxc5039813,222.6,222.2,222.4667,0.0,30190,21
2018/6/21 23:15:00,K0bjcxc5039813,222.5,222.2,222.35,0.0,30195,21
2018/6/21 23:20:00,K0bjcxc5039813,222.6,222.6,222.6,0.0,30200,21
2018/6/21 23:25:00,K0bjcxc5039813,222.7,222.6,222.65,0.0,30205,21
2018/6/21 23:30:00,K0bjcxc5039813,222.7,222.7,222.7,0.0,30210,21
2018/6/21 23:35:00,K0bjcxc5039813,223.0,222.9,222.9667,0.0,30215,21
2018/6/21 23:40:00,K0bjcxc5039813,222.9,222.9,222.9,0.0,30220,21
2018/6/21 23:45:00,K0bjcxc5039813,223.0,222.9,222.95,0.0,30225,21
2018/6/21 23:50:00,K0bjcxc5039813,223.2,223.0,223.1,0.0,30230,21
2018/6/21 23:55:00,K0bjcxc5039813,223.1,223.1,223.1,0.0,30235,21
2018/6/22 00:00:00,K0bjcxc5039813,223.5,223.3,223.4333,0.0,30240,22
2018/6/22 00:05:00,K0bjcxc5039813,223.6,222.6,223.125,0.0,30245,22
2018/6/22 00:10:00,K0bjcxc5039813,222.7,222.7,222.7,0.0,30250,22
2018/6/22 00:15:00,K0bjcxc5039813,222.8,222.6,222.7333,0.0,30255,22
2018/6/22 00:20:00,K0bjcxc5039813,222.8,222.7,222.7667,0.0,30260,22
2018/6/22 00:25:00,K0bjcxc5039813,222.9,222.9,222.9,0.0,30265,22
2018/6/22 00:30:00,K0bjcxc5039813,223.0,222.9,222.9333,0.0,30270,22
2018/6/22 00:35:00,K0bjcxc5039813,223.1,223.0,223.0667,0.0,30275,22
2018/6/22 00:40:00,K0bjcxc5039813,223.2,223.0,223.1,0.0,30280,22
2018/6/22 00:45:00,K0bjcxc5039813,223.2,223.0,223.1,0.0,30285,22
2018/6/22 00:50:00,K0bjcxc5039813,223.3,223.2,223.25,0.0,30290,22
2018/6/22 00:55:00,K0bjcxc5039813,223.3,223.3,223.3,0.0,30295,22
2018/6/22 01:00:00,K0bjcxc5039813,223.3,223.2,223.2667,0.0,30300,22
2018/6/22 01:05:00,K0bjcxc5039813,223.4,223.4,223.4,0.0,30305,22
2018/6/22 01:10:00,K0bjcxc5039813,223.5,223.3,223.3667,0.0,30310,22
2018/6/22 01:15:00,K0bjcxc5039813,223.3,223.2,223.25,0.0,30315,22
2018/6/22 01:20:00,K0bjcxc5039813,223.2,223.1,223.15,0.0,30320,22
2018/6/22 01:25:00,K0bjcxc5039813,223.3,223.2,223.2333,0.0,30325,22
