S_Year,S_Month,S_DAY,S_Hour,P_MAX,P_MIN,P_AVG,YL_MAX
2017,11,12,7,119.0,72.0,95.41160583333333,87.25
2017,11,12,8,160.0,81.0,122.94345249999999,112.4375
2017,11,12,9,210.0,143.0,174.54315416666668,159.5
2017,11,12,10,238.0,165.0,193.93055583333333,175.1875
2017,11,12,11,253.0,173.0,195.98926749999998,181.5625
2017,11,12,12,216.0,146.0,172.4560033333333,160.375
2017,11,12,13,221.0,151.0,186.40939166666666,175.5625
2017,11,12,14,183.0,143.0,162.74350583333333,153.1875
2017,11,12,15,221.0,146.0,177.47370999999998,167.25
2017,11,12,16,216.0,162.0,183.48313499999998,171.6875
2017,11,12,17,207.0,161.0,182.60436416666664,164.375
2017,11,12,18,210.0,163.0,180.11259833333335,162.75
2017,11,12,19,188.0,144.0,167.8725191666667,152.375
2017,11,12,20,179.0,127.0,149.5361108333333,133.9375
2017,11,12,21,155.0,108.0,128.70677833333335,114.8125
2017,11,12,22,151.0,86.0,113.8711975,101.1875
2017,11,12,23,110.0,71.0,87.72767916666665,81.1875
2017,11,13,0,93.0,63.0,74.17222249999999,70.375
2017,11,13,1,97.0,63.0,77.0996025,71.9375
2017,11,13,2,101.0,60.0,82.24597500000002,76.75
2017,11,13,3,97.0,64.0,76.17301333333334,72.0
2017,11,13,4,102.0,68.0,82.39779083333333,77.1875
2017,11,13,5,111.0,77.0,90.17533916666667,86.0
2017,11,13,6,152.0,76.0,116.82655416666667,111.625
2017,11,13,7,160.0,121.0,137.01719666666668,128.75
2017,11,13,8,241.0,130.0,185.485515,176.4375
2017,11,13,9,321.0,201.0,268.7123016666667,254.375
2017,11,13,10,359.0,273.0,312.5367058333333,282.0
2017,11,13,11,317.0,247.0,280.5208325,254.375
2017,11,13,12,296.0,219.0,262.24156750000003,235.1875
2017,11,13,13,282.0,231.0,256.36111166666666,232.0
2017,11,13,14,285.0,218.0,243.99090749999996,220.4375
2017,11,13,15,269.0,220.0,243.00694416666667,219.1875
2017,11,13,16,285.0,206.0,239.6783725,217.25
2017,11,13,17,265.0,192.0,230.83710250000001,208.8125
2017,11,13,18,233.0,176.0,199.1468258333333,179.625
2017,11,13,19,217.0,157.0,181.15902666666668,162.8125
2017,11,13,20,200.0,132.0,161.28601083333334,150.8125
2017,11,13,21,175.0,99.0,137.12351166666667,128.0
2017,11,13,22,136.0,97.0,117.89004666666665,111.25
2017,11,13,23,113.0,80.0,97.67117583333334,91.625
2017,11,14,0,110.0,78.0,92.11425166666665,86.4375
2017,11,14,1,101.0,76.0,84.80687916666666,80.0
2017,11,14,2,104.0,78.0,87.41947750000001,82.375
2017,11,14,3,100.0,81.0,89.01996166666667,83.625
2017,11,14,4,102.0,76.0,85.2335625,80.0
2017,11,14,5,123.0,83.0,96.29535,91.1875
2017,11,14,6,152.0,85.0,121.14368333333334,114.8125
2017,11,14,7,167.0,127.0,148.48511916666666,140.375
2017,11,14,8,284.0,147.0,219.07658666666666,198.4375
2017,11,14,9,322.0,266.0,292.0303558333333,272.0
2017,11,14,10,404.0,283.0,356.441965,337.1875
2017,11,14,11,371.0,275.0,328.80853083333335,306.4375
2017,11,14,12,324.0,255.0,283.88624250000004,263.625
2017,11,14,13,353.0,263.0,287.46001916666665,263.1875
2017,11,14,14,341.0,238.0,297.3046633333333,277.5625
2017,11,14,15,318.0,239.0,277.4221225,250.375
2017,11,14,16,292.0,221.0,260.27390916666667,236.0625
2017,11,14,17,279.0,206.0,243.99345166666663,221.5625
2017,11,14,18,255.0,198.0,225.58303666666666,212.0
2017,11,14,19,258.0,183.0,212.06993916666667,198.0625
2017,11,14,20,239.0,153.0,196.975695,178.375
2017,11,14,21,174.0,117.0,140.06756,126.5
2017,11,14,22,132.0,81.0,108.46269916666667,98.375
2017,11,14,23,121.0,77.0,100.93336583333333,91.9375
2017,11,15,0,107.0,65.0,87.46590583333334,79.625
2017,11,15,1,98.0,69.0,79.3371375,72.0
2017,11,15,2,94.0,73.0,86.25492666666668,78.75
2017,11,15,3,94.0,68.0,79.54226166666666,71.9375
2017,11,15,4,101.0,67.0,82.3670625,74.375
2017,11,15,5,123.0,87.0,99.52314833333332,90.75
2017,11,15,6,134.0,81.0,107.81547666666665,97.5625
2017,11,15,7,204.0,131.0,164.53928583333334,150.0625
2017,11,15,8,291.0,182.0,236.35962333333336,216.375
2017,11,15,9,315.0,260.0,290.8488091666666,261.5625
2017,11,15,10,356.0,288.0,318.6567466666667,284.375
2017,11,15,11,336.0,275.0,302.5113083333333,273.625
2017,11,15,12,313.0,274.0,297.0,58.75
2017,11,15,15,277.0,240.0,256.99008000000003,44.4375
2017,11,15,16,301.0,228.0,262.16765833333335,246.375
2017,11,15,17,300.0,217.0,248.37351250000003,224.0
2017,11,15,18,262.0,185.0,214.80754083333332,194.8125
2017,11,15,19,257.0,180.0,212.12169500000002,193.625
2017,11,15,20,219.0,168.0,189.3125008333333,171.9375
2017,11,15,21,194.0,125.0,153.29365083333334,138.0
2017,11,15,22,154.0,103.0,122.25396749999997,110.0
2017,11,15,23,120.0,93.0,105.88085333333333,95.1875
2017,11,16,0,111.0,80.0,94.26894833333331,85.625
2017,11,16,1,113.0,82.0,98.71676500000001,90.75
2017,11,16,2,110.0,80.0,94.85267916666665,85.625
2017,11,16,3,112.0,83.0,97.97470250000002,88.375
2017,11,16,4,123.0,97.0,108.845105,99.1875
2017,11,16,5,135.0,96.0,112.88898833333333,103.1875
2017,11,16,6,161.0,110.0,131.35118916666667,119.5625
2017,11,16,7,201.0,143.0,168.24107083333334,153.625
2017,11,16,8,279.0,159.0,224.97817499999996,205.1875
2017,11,16,9,335.0,275.0,298.1797616666667,268.4375
2017,11,16,10,347.0,281.0,317.0433533333334,288.4375
2017,11,16,11,371.0,286.0,320.2380958333334,301.625
2017,11,16,12,341.0,266.0,297.72519833333337,278.75
2017,11,16,13,335.0,267.0,294.65625083333333,275.625
2017,11,16,14,293.0,232.0,253.6250008333333,237.625
2017,11,16,15,274.0,203.0,232.5784725,217.5625
2017,11,16,16,312.0,211.0,250.25952333333336,234.0
2017,11,16,17,285.0,214.0,243.36547583333333,228.375
2017,11,16,18,256.0,195.0,222.44375,207.625
2017,11,16,19,233.0,170.0,199.70109166666666,187.1875
2017,11,16,20,208.0,129.0,170.00605083333332,158.3125
2017,11,16,21,186.0,101.0,128.33085416666665,119.1875
2017,11,16,22,131.0,85.0,108.42592666666667,101.625
2017,11,16,23,105.0,76.0,87.08134916666667,81.25
2017,11,17,0,96.0,73.0,82.65806916666666,78.0
2017,11,17,1,91.0,64.0,74.55297666666668,67.1875
2017,11,17,2,91.0,67.0,78.64500583333334,71.625
2017,11,17,3,96.0,69.0,83.26918,75.1875
2017,11,17,4,100.0,66.0,83.85499333333333,75.5625
2017,11,17,5,109.0,79.0,91.23819333333334,83.1875
2017,11,17,6,157.0,88.0,121.07976249999997,114.375
2017,11,17,7,175.0,113.0,139.133465,130.8125
2017,11,17,8,271.0,145.0,199.25535749999997,186.375
2017,11,17,9,290.0,241.0,264.7655766666667,250.4375
2017,11,17,10,355.0,248.0,297.8242066666666,279.625
2017,11,17,11,335.0,273.0,296.60476250000005,276.8125
2017,11,17,12,336.0,273.0,297.83928583333335,278.8125
2017,11,17,13,337.0,280.0,302.2111116666667,281.625
2017,11,17,14,317.0,256.0,275.52033750000004,248.0
2017,11,17,15,303.0,240.0,264.69206333333335,247.25
2017,11,17,16,274.0,226.0,245.09999916666663,219.5625
2017,11,17,17,278.0,210.0,238.38006,222.75
2017,11,17,18,258.0,206.0,224.1132941666667,209.1875
2017,11,17,19,231.0,148.0,190.86111083333333,179.1875
2017,11,17,20,193.0,137.0,160.70664666666667,150.75
2017,11,17,21,152.0,119.0,135.55704333333335,126.75
2017,11,17,22,134.0,86.0,106.88690416666667,99.5625
2017,11,17,23,123.0,79.0,102.0919325,95.625
2017,11,18,0,112.0,71.0,91.3972875,85.1875
2017,11,18,1,95.0,72.0,85.76574166666667,81.1875
2017,11,18,2,92.0,68.0,78.38028916666667,72.8125
2017,11,18,3,95.0,65.0,79.80019916666667,75.1875
2017,11,18,4,97.0,70.0,80.733035,75.625
2017,11,18,5,111.0,79.0,95.67278416666666,90.375
2017,11,18,6,124.0,86.0,101.699405,92.0625
2017,11,18,7,146.0,105.0,125.31547583333334,114.375
2017,11,18,8,161.0,109.0,140.11924666666664,126.4375
2017,11,18,9,189.0,138.0,163.34464333333332,148.375
2017,11,18,10,260.0,161.0,206.01904750000003,187.1875
2017,11,18,11,261.0,196.0,227.5509925,205.1875
2017,11,18,12,223.0,169.0,196.55654666666666,176.4375
2017,11,18,13,233.0,165.0,192.375,171.625
2017,11,18,14,200.0,139.0,167.61408833333334,150.8125
2017,11,18,15,189.0,146.0,164.16914749999998,147.9375
2017,11,18,16,208.0,135.0,174.0467258333333,162.375
2017,11,18,17,208.0,163.0,183.00396750000002,170.8125
2017,11,18,18,211.0,149.0,178.0573408333333,169.1875
2017,11,18,19,193.0,141.0,164.69940333333338,154.0
2017,11,18,20,173.0,118.0,143.44675999999998,135.25
2017,11,18,21,146.0,101.0,123.2534725,115.5625
2017,11,18,22,132.0,92.0,105.90228166666668,100.0
2017,11,18,23,108.0,74.0,92.30466333333332,86.0
2017,11,19,0,95.0,63.0,80.24027833333334,76.0
2017,11,19,1,79.0,61.0,70.46577416666666,66.0625
2017,11,19,2,80.0,61.0,69.53918666666667,63.125
2017,11,19,3,94.0,65.0,75.93489916666667,68.8125
2017,11,19,4,93.0,73.0,83.45353833333333,75.5625
2017,11,19,5,95.0,72.0,82.71302916666667,74.75
2017,11,19,6,113.0,74.0,88.47867083333334,80.0
2017,11,19,7,195.0,102.0,135.5903425,122.0
2017,11,19,8,239.0,183.0,206.43928583333332,185.25
2017,11,19,9,252.0,207.0,224.24153499999997,202.8125
2017,11,19,10,292.0,226.0,259.06415333333337,236.8125
2017,11,19,11,287.0,221.0,255.60267833333333,233.625
2017,11,19,12,266.0,204.0,234.45780416666665,210.0
2017,11,19,13,267.0,217.0,240.16005249999998,224.75
2017,11,19,14,254.0,189.0,215.56269833333332,202.0625
2017,11,19,15,236.0,191.0,213.25902833333336,199.9375
2017,11,19,16,258.0,188.0,216.61418666666665,195.625
2017,11,19,17,261.0,191.0,215.13888833333328,192.875
2017,11,19,18,211.0,163.0,193.13492,174.75
2017,11,19,19,204.0,163.0,185.80324083333335,167.25
2017,11,19,20,208.0,140.0,171.909525,155.625
2017,11,19,21,179.0,127.0,146.82559416666666,132.75
2017,11,19,22,158.0,109.0,129.95635083333335,116.6875
2017,11,19,23,125.0,80.0,104.07876916666665,93.9375
2017,11,20,0,98.0,68.0,80.42030416666667,72.8125
2017,11,20,1,103.0,66.0,83.54493999999998,73.1875
2017,11,20,2,99.0,70.0,81.405225,76.4375
2017,11,20,3,109.0,74.0,89.74950416666665,85.1875
2017,11,20,4,110.0,71.0,92.98495416666667,87.1875
2017,11,20,5,112.0,76.0,94.14947,88.75
2017,11,20,6,153.0,86.0,117.40327500000001,105.125
2017,11,20,7,191.0,140.0,163.92301583333332,149.25
2017,11,20,8,268.0,177.0,223.09960416666664,201.1875
2017,11,20,9,334.0,247.0,292.71627,264.75
2017,11,20,10,379.0,310.0,339.9034725,313.125
2017,11,20,11,347.0,285.0,314.2091275,292.875
2017,11,20,12,348.0,266.0,305.3555558333333,286.8125
2017,11,20,13,331.0,258.0,292.61398833333334,274.375
2017,11,20,14,345.0,248.0,300.59881,280.8125
2017,11,20,15,335.0,238.0,274.2123016666667,258.0
2017,11,20,16,300.0,237.0,259.8885916666667,242.8125
2017,11,20,17,307.0,238.0,265.60039666666665,250.0625
2017,11,20,18,261.0,193.0,225.48591333333331,203.9375
2017,11,20,19,244.0,175.0,204.3951383333333,191.625
2017,11,20,20,207.0,150.0,177.81547583333335,160.75
2017,11,20,21,161.0,121.0,137.88333200000002,100.75
2017,11,20,22,151.0,104.0,124.25231416666666,112.4375
2017,11,20,23,112.0,79.0,94.9340275,86.0625
2017,11,21,0,104.0,76.0,85.56213499999997,78.0
2017,11,21,1,110.0,74.0,84.41765916666667,76.4375
2017,11,21,2,106.0,77.0,88.49454416666667,80.0
2017,11,21,3,113.0,82.0,94.62981083333334,85.25
2017,11,21,4,108.0,79.0,89.10168750000001,81.1875
2017,11,21,5,133.0,88.0,113.31736166666667,104.375
2017,11,21,6,144.0,89.0,116.9367725,106.375
2017,11,21,7,211.0,123.0,155.98611083333333,142.8125
2017,11,21,8,303.0,177.0,234.98065333333332,214.0
2017,11,21,9,314.0,263.0,288.2843258333333,259.9375
2017,11,21,10,351.0,288.0,310.7982141666667,282.8125
2017,11,21,11,335.0,259.0,299.43670583333335,280.0
2017,11,21,12,331.0,260.0,299.93492083333336,279.125
2017,11,21,13,320.0,247.0,280.7137883333333,262.375
2017,11,21,14,305.0,232.0,266.9051583333333,249.625
2017,11,21,15,286.0,216.0,249.1703375,233.9375
2017,11,21,16,282.0,222.0,251.8028775,237.5625
2017,11,21,17,301.0,206.0,244.40386999999998,228.0
2017,11,21,18,247.0,179.0,214.240675,200.375
2017,11,21,19,226.0,168.0,191.93908666666667,178.75
2017,11,21,20,207.0,143.0,169.45436583333333,158.0
2017,11,21,21,173.0,112.0,137.42242166666665,128.375
2017,11,21,22,132.0,85.0,105.21299666666665,93.9375
2017,11,21,23,116.0,80.0,95.16036999999999,85.1875
2017,11,22,0,122.0,80.0,93.22652583333333,85.25
2017,11,22,1,107.0,81.0,89.88495333333333,80.8125
2017,11,22,2,107.0,80.0,93.04986833333334,84.375
2017,11,22,3,111.0,76.0,92.69550249999999,83.5625
2017,11,22,4,117.0,88.0,98.07281166666667,88.75
2017,11,22,5,130.0,91.0,102.55638083333334,93.625
2017,11,22,6,160.0,95.0,124.3508275,113.5625
2017,11,22,7,186.0,129.0,158.36627,142.75
2017,11,22,8,276.0,152.0,219.16031750000002,200.75
2017,11,22,9,311.0,257.0,274.759325,245.625
2017,11,22,10,332.0,259.0,302.4445441666667,274.75
2017,11,22,11,333.0,284.0,302.81527916666664,273.1875
2017,11,22,12,357.0,257.0,288.9075391666667,262.8125
2017,11,22,13,325.0,256.0,282.38849166666665,255.1875
2017,11,22,14,290.0,212.0,254.32916749999995,235.9375
2017,11,22,15,271.0,214.0,232.69900833333335,206.0
2017,11,22,16,289.0,216.0,243.73958416666667,220.0
2017,11,22,17,265.0,198.0,226.37182583333333,202.75
2017,11,22,18,232.0,176.0,208.2734141666667,186.75
2017,11,22,19,255.0,209.0,228.20734000000002,207.1875
2017,11,22,20,234.0,167.0,194.24285833333332,176.0
2017,11,22,21,180.0,108.0,142.6082675,129.125
2017,11,22,22,129.0,96.0,112.90476333333334,103.125
2017,11,22,23,118.0,83.0,98.84424583333335,90.0625
2017,11,23,0,116.0,77.0,95.83587833333335,90.875
2017,11,23,1,96.0,72.0,84.46924583333333,80.0
2017,11,23,2,104.0,76.0,88.68988166666668,84.0
2017,11,23,3,97.0,80.0,88.62959583333334,83.5625
2017,11,23,4,96.0,78.0,85.74963999999999,80.375
2017,11,23,5,112.0,74.0,90.85125666666666,85.625
2017,11,23,6,160.0,95.0,122.69742083333334,116.8125
2017,11,23,7,170.0,143.0,156.69457666666668,147.6875
2017,11,23,8,279.0,151.0,214.33442416666665,195.1875
2017,11,23,9,319.0,251.0,297.050595,269.1875
2017,11,23,10,364.0,286.0,320.11805583333336,300.8125
2017,11,23,11,349.0,269.0,302.97976166666666,282.0
2017,11,23,12,309.0,263.0,284.56934583333333,264.375
2017,11,23,13,304.0,255.0,282.43184583333334,264.5
2017,11,23,14,298.0,249.0,267.9661716666667,250.0
2017,11,23,15,284.0,223.0,251.2029766666667,232.875
2017,11,23,16,274.0,218.0,250.73412583333334,227.25
2017,11,23,17,301.0,226.0,258.29682583333334,234.375
2017,11,23,18,248.0,194.0,225.45833416666667,211.625
2017,11,23,19,202.0,155.0,181.58296833333335,170.75
2017,11,23,20,217.0,153.0,176.51934416666668,165.875
2017,11,23,21,178.0,92.0,121.13541583333334,112.375
2017,11,23,22,134.0,93.0,107.56547499999999,100.375
2017,11,23,23,110.0,80.0,93.77628916666667,85.25
2017,11,24,0,110.0,78.0,91.2797625,83.5
2017,11,24,1,101.0,77.0,88.81597333333333,81.125
2017,11,24,2,102.0,73.0,84.94484166666668,76.375
2017,11,24,3,99.0,67.0,82.60960833333333,74.875
2017,11,24,4,99.0,73.0,87.17053583333335,79.125
2017,11,24,5,130.0,83.0,96.0658725,87.125
2017,11,24,6,154.0,88.0,127.46627,117.625
2017,11,24,7,188.0,127.0,148.01527833333333,139.25
2017,11,24,8,301.0,174.0,229.69854583333333,216.5
2017,11,24,9,340.0,261.0,287.9317458333333,269.25
2017,11,24,10,363.0,297.0,324.9431558333333,292.75
2017,11,24,11,344.0,281.0,310.00783666666666,277.875
2017,11,24,12,344.0,265.0,303.046825,274.0
2017,11,24,13,303.0,262.0,282.17619,254.75
2017,11,24,14,297.0,238.0,264.48115,237.625
2017,11,24,15,280.0,222.0,247.46428416666663,228.75
2017,11,24,16,291.0,237.0,261.01180500000004,246.375
2017,11,24,17,317.0,236.0,269.7341275,245.5
2017,11,24,18,257.0,187.0,232.71349333333333,209.125
2017,11,24,19,242.0,148.0,193.2478183333333,176.875
2017,11,24,20,195.0,123.0,151.85972083333334,136.5
2017,11,24,21,162.0,101.0,130.01627,117.625
2017,11,24,22,137.0,83.0,103.94494166666668,93.5
2017,11,24,23,111.0,87.0,98.3859125,89.25
2017,11,25,0,106.0,67.0,86.36210333333332,78.0
2017,11,25,1,91.0,72.0,80.29067416666668,75.25
2017,11,25,2,95.0,73.0,83.29791916666666,78.75
2017,11,25,3,100.0,71.0,81.23832666666667,76.0
2017,11,25,4,102.0,83.0,91.69514000000002,86.0
2017,11,25,5,111.0,84.0,95.65310916666665,90.75
2017,11,25,6,121.0,81.0,95.9530425,89.875
2017,11,25,7,137.0,93.0,117.77827416666666,111.625
2017,11,25,8,178.0,113.0,149.15198416666667,141.25
2017,11,25,9,206.0,149.0,177.618915,167.625
2017,11,25,10,232.0,161.0,195.1499008333333,184.5
2017,11,25,11,252.0,183.0,210.25069583333334,197.625
2017,11,25,12,230.0,174.0,199.8863775,181.625
2017,11,25,13,222.0,146.0,180.90535666666665,163.25
2017,11,25,14,200.0,142.0,172.29265916666668,154.75
2017,11,25,15,197.0,142.0,166.8579358333333,152.0
2017,11,25,16,214.0,148.0,174.04573416666665,160.0
2017,11,25,17,202.0,157.0,179.031745,163.625
2017,11,25,18,209.0,140.0,171.90922666666665,160.375
2017,11,25,19,192.0,136.0,163.25744083333333,153.625
2017,11,25,20,174.0,118.0,143.84365,136.5
2017,11,25,21,142.0,89.0,118.49497250000002,106.0
2017,11,25,22,131.0,105.0,114.20634666666666,8.375
2017,11,26,12,238.0,172.0,211.13506454545458,168.75
2017,11,26,13,254.0,191.0,212.16865083333332,192.875
2017,11,26,14,256.0,168.0,217.4514883333333,198.0
2017,11,26,15,196.0,153.0,178.0853175,160.0
2017,11,26,16,245.0,170.0,202.05859833333332,183.625
2017,11,26,17,203.0,157.0,178.20753999999997,161.25
2017,11,26,18,182.0,137.0,153.22261833333334,138.75
2017,11,26,19,220.0,137.0,165.53016,155.875
2017,11,26,20,202.0,116.0,151.56230166666666,139.5
2017,11,26,21,153.0,103.0,121.31878333333331,113.125
2017,11,26,22,141.0,93.0,117.38333333333333,109.25
2017,11,26,23,111.0,75.0,91.89285749999999,86.0
2017,11,27,0,92.0,64.0,75.90856416666666,70.875
2017,11,27,1,97.0,71.0,80.05707666666667,72.875
2017,11,27,2,92.0,67.0,76.55291000000001,70.0
2017,11,27,3,101.0,66.0,80.89963666666667,73.5
2017,11,27,4,102.0,73.0,90.10208333333334,81.125
2017,11,27,5,119.0,83.0,99.91798833333333,91.625
2017,11,27,6,126.0,75.0,102.08978000000002,93.25
2017,11,27,7,165.0,105.0,138.74047583333333,128.375
2017,11,27,8,321.0,149.0,226.0851191666667,212.875
2017,11,27,9,339.0,269.0,305.37261916666665,286.0
2017,11,27,10,363.0,295.0,324.5138891666667,304.0
2017,11,27,11,352.0,292.0,318.10760583333337,298.125
2017,11,27,12,334.0,281.0,305.7424608333333,287.125
2017,11,27,13,340.0,265.0,304.16367333333335,277.125
2017,11,27,14,328.0,250.0,279.1773808333333,252.125
2017,11,27,15,285.0,231.0,256.14404916666666,231.125
2017,11,27,16,289.0,234.0,263.15992,238.875
2017,11,27,17,323.0,227.0,267.01131,249.25
2017,11,27,18,263.0,182.0,223.63254083333334,206.875
2017,11,27,19,230.0,152.0,190.10644833333333,176.375
2017,11,27,20,218.0,158.0,185.54960250000002,173.75
2017,11,27,21,186.0,113.0,147.44841333333332,137.25
2017,11,27,22,135.0,88.0,110.54107166666665,101.125
2017,11,27,23,115.0,82.0,93.62083416666668,85.25
2017,11,28,0,111.0,74.0,91.88740083333333,83.625
2017,11,28,1,111.0,77.0,92.04960333333334,82.75
2017,11,28,2,117.0,87.0,97.24272416666668,88.5
2017,11,28,3,112.0,91.0,100.04110500000002,91.25
2017,11,28,4,108.0,83.0,97.19345249999999,88.0
2017,11,28,5,119.0,87.0,99.59474166666666,90.375
2017,11,28,6,156.0,97.0,121.55942499999999,114.375
2017,11,28,7,186.0,134.0,158.37698333333333,149.625
2017,11,28,8,294.0,178.0,231.4634925,217.625
2017,11,28,9,292.0,242.0,268.6938483333333,251.25
2017,11,28,10,340.0,255.0,296.691865,278.375
2017,11,28,11,354.0,268.0,303.9396825,277.625
2017,11,28,12,363.0,270.0,305.30763916666666,271.5
2017,11,28,13,306.0,245.0,272.22046916666665,240.0
2017,11,28,14,299.0,226.0,252.9396825,235.25
2017,11,28,15,287.0,227.0,250.18240833333334,231.125
2017,11,28,16,311.0,223.0,249.46508000000003,224.375
2017,11,28,17,297.0,205.0,250.00377,224.0
2017,11,28,18,270.0,195.0,220.94841333333332,199.625
2017,11,28,19,239.0,183.0,207.998215,186.75
2017,11,28,20,227.0,173.0,196.26706416666664,178.25
2017,11,28,21,200.0,120.0,145.23644249999998,128.75
2017,11,28,22,139.0,95.0,114.92609083333332,108.75
2017,11,28,23,120.0,80.0,99.32010500000001,92.875
2017,11,29,0,118.0,78.0,92.9799925,88.0
2017,11,29,1,107.0,75.0,88.14517166666667,83.625
2017,11,29,2,102.0,85.0,94.80588666666667,89.25
2017,11,29,3,101.0,81.0,91.78098416666667,86.0
2017,11,29,4,106.0,83.0,94.9905,89.125
2017,11,29,5,120.0,82.0,103.8202375,98.375
2017,11,29,6,142.0,96.0,117.54613083333334,110.875
2017,11,29,7,221.0,118.0,168.91865166666665,159.125
2017,11,29,8,290.0,193.0,246.81884833333334,232.75
2017,11,29,9,401.0,260.0,301.190475,270.0
2017,11,29,10,376.0,310.0,342.63849166666665,307.625
2017,11,29,11,363.0,301.0,334.27440416666667,300.75
2017,11,29,12,337.0,277.0,301.72500083333335,272.75
2017,11,29,13,326.0,272.0,296.0134925,267.125
2017,11,29,14,323.0,259.0,293.05347166666667,263.125
2017,11,29,15,299.0,239.0,268.1527783333333,241.375
2017,11,29,16,287.0,232.0,260.6134916666667,236.5
